blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,empty_placeholder.started,word,colour,target,nback_response,nback_RT,block_kind,duration,text_nr,block_nr,trial_nr,question,chosen_ans,ans_correct,participant,age,handedness,gender,testing_mode,date,expName,psychopyVersion,frameRate,
1,0,1,0,,William,#F989A2,None,None,None,None,0.15942484099650756,text_09,Reading_Baseline_main,225,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,und,#2AB7EF,None,None,None,None,0.18934652900497895,text_09,Reading_Baseline_main,226,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Jane,#F989A2,None,None,None,None,0.18268576000991743,text_09,Reading_Baseline_main,227,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Verwandte,#F989A2,None,None,None,None,0.15802667300158646,text_09,Reading_Baseline_main,228,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,gewesen,#88BA3F,None,None,None,None,0.1816896639938932,text_09,Reading_Baseline_main,229,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,sein,#2AB7EF,None,None,None,None,0.18574161099968478,text_09,Reading_Baseline_main,230,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,könnten.,#F989A2,None,None,None,None,0.16403503500623628,text_09,Reading_Baseline_main,231,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Feste,#D292F3,None,None,None,None,0.1870360649918439,text_09,Reading_Baseline_main,232,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Schreibweisen,#D292F3,None,None,None,None,0.17719906300771981,text_09,Reading_Baseline_main,233,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,von,#F989A2,None,None,None,None,0.17466295100166462,text_09,Reading_Baseline_main,234,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Namen,#88BA3F,None,None,None,None,0.16545403900090605,text_09,Reading_Baseline_main,235,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,gab,#F989A2,None,None,None,None,0.1718750129948603,text_09,Reading_Baseline_main,236,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,es,#F989A2,None,None,None,None,0.1660140249878168,text_09,Reading_Baseline_main,237,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,zu,#D292F3,None,None,None,None,0.17599479299678933,text_09,Reading_Baseline_main,238,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Shakespeares,#88BA3F,None,None,None,None,0.18234442500397563,text_09,Reading_Baseline_main,239,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Zeiten,#2AB7EF,None,None,None,None,0.15332214400405064,text_09,Reading_Baseline_main,240,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,nicht.,#D292F3,None,None,None,None,0.17937660199822858,text_09,Reading_Baseline_main,241,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Für,#2AB7EF,None,None,None,None,0.17139501300698612,text_09,Reading_Baseline_main,242,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,eine,#F989A2,None,None,None,None,0.14451000299595762,text_09,Reading_Baseline_main,243,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,der,#F989A2,None,None,None,None,0.18124244500359055,text_09,Reading_Baseline_main,244,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Forscherinnen,#2AB7EF,None,None,None,None,0.1492130189872114,text_09,Reading_Baseline_main,245,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,aus,#F989A2,None,None,None,None,0.13414687999465968,text_09,Reading_Baseline_main,246,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Oxford,#2AB7EF,None,None,None,None,0.1673253479966661,text_09,Reading_Baseline_main,247,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,ist,#88BA3F,None,None,None,None,0.19968202098971233,text_09,Reading_Baseline_main,248,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,dieses,#D292F3,None,None,None,None,0.15594812799827196,text_09,Reading_Baseline_main,249,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Detail,#88BA3F,None,None,None,None,0.14407604400184937,text_09,Reading_Baseline_main,250,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,aber,#D292F3,None,None,None,None,0.2257526569883339,text_09,Reading_Baseline_main,251,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,nicht,#88BA3F,None,None,None,None,0.19299362500896677,text_09,Reading_Baseline_main,252,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,entscheidend:,#D292F3,None,None,None,None,0.1637329619989032,text_09,Reading_Baseline_main,253,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"Selbst,#88BA3F,None,None,None,None,0.1762388349889079,text_09,Reading_Baseline_main,254,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,wenn,#F989A2,None,None,None,None,0.16644213799736463,text_09,Reading_Baseline_main,255,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,sie,#88BA3F,None,None,None,None,0.16108278100728057,text_09,Reading_Baseline_main,256,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,nicht,#88BA3F,None,None,None,None,0.18824531199061312,text_09,Reading_Baseline_main,257,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,verwandt,#2AB7EF,None,None,None,None,0.180084801002522,text_09,Reading_Baseline_main,258,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,gewesen,#F989A2,None,None,None,None,0.16306276999239344,text_09,Reading_Baseline_main,259,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"sind,",#D292F3,None,None,None,None,0.16550874900713097,text_09,Reading_Baseline_main,260,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,hat,#2AB7EF,None,None,None,None,0.1681191179959569,text_09,Reading_Baseline_main,261,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,sich,#D292F3,None,None,None,None,0.19411954798852094,text_09,Reading_Baseline_main,262,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,die,#F989A2,None,None,None,None,0.17262455300078727,text_09,Reading_Baseline_main,263,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Geschichte,#2AB7EF,None,None,None,None,0.18197776698798407,text_09,Reading_Baseline_main,264,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,durch,#F989A2,None,None,None,None,0.16847488899657037,text_09,Reading_Baseline_main,265,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,die,#88BA3F,None,None,None,None,0.18822617699333932,text_09,Reading_Baseline_main,266,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Ähnlichkeit,#F989A2,None,None,None,None,0.18012607499258593,text_09,Reading_Baseline_main,267,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,der,#88BA3F,None,None,None,None,0.17441603900806513,text_09,Reading_Baseline_main,268,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Namen,#D292F3,None,None,None,None,0.1687694420106709,text_09,Reading_Baseline_main,269,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,vielleicht,#88BA3F,None,None,None,None,0.1710621250094846,text_09,Reading_Baseline_main,270,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,in,#2AB7EF,None,None,None,None,0.1754536500084214,text_09,Reading_Baseline_main,271,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Shakespeares,#D292F3,None,None,None,None,0.15500779399008024,text_09,Reading_Baseline_main,272,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Kopf,#2AB7EF,None,None,None,None,0.1809407620021375,text_09,Reading_Baseline_main,273,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,verankert.",#2AB7EF,None,None,None,None,0.1915585259994259,text_09,Reading_Baseline_main,274,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Neben,#F989A2,None,None,None,None,0.36746264800603967,text_09,Reading_Baseline_main,275,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,historischen,#D292F3,None,None,None,None,0.1290308290044777,text_09,Reading_Baseline_main,276,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Grundlagen,#F989A2,None,None,None,None,0.15945022899541073,text_09,Reading_Baseline_main,277,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,seien,#88BA3F,None,None,None,None,0.16925672499928623,text_09,Reading_Baseline_main,278,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Shakespeares,#F989A2,None,None,None,None,0.14422313000250142,text_09,Reading_Baseline_main,279,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Stücke,#88BA3F,None,None,None,None,0.18836064600327518,text_09,Reading_Baseline_main,280,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,auch,#2AB7EF,None,None,None,None,0.16596585400111508,text_09,Reading_Baseline_main,281,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,von,#88BA3F,None,None,None,None,0.15673709500697441,text_09,Reading_Baseline_main,282,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Klatsch,#D292F3,None,None,None,None,0.16368120000697672,text_09,Reading_Baseline_main,283,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,und,#F989A2,None,None,None,None,0.22618590299680363,text_09,Reading_Baseline_main,284,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Tratsch-Geschichten,#2AB7EF,None,None,None,None,0.19365382300748024,text_09,Reading_Baseline_main,285,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,beeinflusst,#D292F3,None,None,None,None,0.3608749889972387,text_09,Reading_Baseline_main,286,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,worden.,#2AB7EF,None,None,None,None,0.1642095310089644,text_09,Reading_Baseline_main,287,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Dazu,#D292F3,None,None,None,None,0.1767410030006431,text_09,Reading_Baseline_main,288,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,könnte,#F989A2,None,None,None,None,0.17825736998929642,text_09,Reading_Baseline_main,289,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,auch,#D292F3,None,None,None,None,0.17768665299809072,text_09,Reading_Baseline_main,290,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,die,#2AB7EF,None,None,None,None,0.16845028998795897,text_09,Reading_Baseline_main,291,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Geschichte,#88BA3F,None,None,None,None,0.18362320099549834,text_09,Reading_Baseline_main,292,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,über,#F989A2,None,None,None,None,0.4190518149989657,text_09,Reading_Baseline_main,293,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,den,#2AB7EF,None,None,None,None,0.24473044600745197,text_09,Reading_Baseline_main,294,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Tod,#D292F3,None,None,None,None,0.2600878119992558,text_09,Reading_Baseline_main,295,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,von,#88BA3F,None,None,None,None,0.26810165999631863,text_09,Reading_Baseline_main,296,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Jane,#D292F3,None,None,None,None,0.2986665669886861,text_09,Reading_Baseline_main,297,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Shaxspere,#88BA3F,None,None,None,None,0.5480927930038888,text_09,Reading_Baseline_main,298,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,gezählt,#F989A2,None,None,None,None,0.35636730899568647,text_09,Reading_Baseline_main,299,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,haben.,#2AB7EF,None,None,None,None,0.45192263400531374,text_09,Reading_Baseline_main,300,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,,,,,,None,,text_09,Reading_Baseline_main,,Q1,a,False,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,,,,,,None,,text_09,Reading_Baseline_main,,Q2,None,False,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,,,,,,None,,text_09,Reading_Baseline_main,,Q3,None,False,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,,,,,,,,,,,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.5011991549981758,,click_training,1,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.25944648499717005,,click_training,2,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.22520309500396252,,click_training,3,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.6688264260010328,,click_training,4,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.27349094800592866,,click_training,5,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.44404417800251395,,click_training,6,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.5749136919912416,,2back_single_training1,1,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.2789112890022807,,2back_single_training1,2,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.22321982998983003,,2back_single_training1,3,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.20704453199869022,,2back_single_training1,4,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.23302992299431935,,2back_single_training1,5,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.23226362599234562,,2back_single_training1,6,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.2084894349973183,,2back_single_training1,7,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.2163085369975306,,2back_single_training1,8,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.21258115100499708,,2back_single_training1,9,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.19938584399642423,,2back_single_training1,10,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.19701712198730092,,2back_single_training1,11,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.19635606800147798,,2back_single_training1,12,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.19317015499109402,,2back_single_training1,13,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.2034713300090516,,2back_single_training1,14,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.18867372599197552,,2back_single_training1,15,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.19523820299946237,,2back_single_training1,16,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.1838544640049804,,2back_single_training1,17,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.1921562509960495,,2back_single_training1,18,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.1864352420088835,,2back_single_training1,19,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.19085681000433397,,2back_single_training1,20,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.6762175629992271,,2back_single_main,1,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.7495540370000526,,2back_single_main,2,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.17823285299527925,,2back_single_main,3,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.16816178300359752,,2back_single_main,4,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.15343509199738037,,2back_single_main,5,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.15781341200636234,,2back_single_main,6,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.4310997540014796,,2back_single_main,7,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.14338794701325241,,2back_single_main,8,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.38949428498744965,,2back_single_main,9,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.16310710400284734,,2back_single_main,10,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.16129840099893045,,2back_single_main,11,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.15744744500261731,,2back_single_main,12,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.5188258410053095,,2back_single_main,13,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.15412346000084653,,2back_single_main,14,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.1502485480014002,,2back_single_main,15,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.38424654499976896,,2back_single_main,16,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.1383182739955373,,2back_single_main,17,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.16825949199846946,,2back_single_main,18,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.15745843600598164,,2back_single_main,19,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.15341430398984812,,2back_single_main,20,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.37123289599549025,,2back_single_main,21,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.16067577799549326,,2back_single_main,22,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.1613101820112206,,2back_single_main,23,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.1514390919910511,,2back_single_main,24,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.15299175599648152,,2back_single_main,25,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.15944769600173458,,2back_single_main,26,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.1730430480092764,,2back_single_main,27,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.6357990480028093,,2back_single_main,28,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.16652321499714162,,2back_single_main,29,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.16862237200257368,,2back_single_main,30,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.1645367199962493,,2back_single_main,31,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.359154137011501,,2back_single_main,32,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
2,0,2,0,,,#2AB7EF,None,None,None,None,0.152390210001613,,2back_single_main,33,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
