loop_run1_single_reading.thisRepN,loop_run1_single_reading.thisTrialN,loop_run1_single_reading.thisN,loop_run1_single_reading.thisIndex,loop_run2_single_nback.thisRepN,loop_run2_single_nback.thisTrialN,loop_run2_single_nback.thisN,loop_run2_single_nback.thisIndex,loop_dual_task_blocks.thisRepN,loop_dual_task_blocks.thisTrialN,loop_dual_task_blocks.thisN,loop_dual_task_blocks.thisIndex,TriggerCount,TriggerTime,colour,global_onset_time,onset_time_rel2trigger,target,button_pressed,nback_response,nback_RT,duration,trial_nr,block_nr_exp,run_nr,block_nr_run,block_name,n-back_level,text_nr,word,question,chosen_ans,ans_correct,participant,session,testing_mode,RT_per_rectangle_oneback_single,RT_per_rectangle_twoback_single,RT_per_letter_baseline,RT_per_letter_oneback_dual,RT_per_letter_twoback_dual,date,expName,psychopyVersion,frameRate,
,,,,,,,,3,0,3,0,,,#D292F3,3638.7590420246124,231.65554690361023,False,NA,correct rejection,None,1992.6462732485115,139,10,6,1,1back_dual_main_no_click,1,text_02,Hemingways,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3640.7583689689636,233.65487384796143,False,NA,correct rejection,None,1939.860385419959,140,10,6,1,1back_dual_main_no_click,1,text_02,Gehirn"".,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3642.7037279605865,235.60023283958435,True,NA,miss,None,1596.2867951399862,141,10,6,1,1back_dual_main_no_click,1,text_02,In,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3644.303162097931,237.1996669769287,True,1,hit,877.7081966400146,1772.5735902799727,142,10,6,1,1back_dual_main_no_click,1,text_02,Kuba,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3646.089425086975,238.9859299659729,False,NA,correct rejection,None,1915.4775372638283,143,10,6,1,1back_dual_main_no_click,1,text_02,schrieb,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3648.0086629390717,240.90516781806946,False,NA,correct rejection,None,1981.3061443340548,144,10,6,1,1back_dual_main_no_click,1,text_02,Hemingway,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3649.9948151111603,242.89131999015808,False,NA,correct rejection,None,1837.359478108525,145,10,6,1,1back_dual_main_no_click,1,text_02,unter,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3651.8472781181335,244.74378299713135,False,NA,correct rejection,None,1924.4775372638283,146,10,6,1,1back_dual_main_no_click,1,text_02,anderem,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3653.7802889347076,246.67679381370544,False,NA,correct rejection,None,1843.359478108525,147,10,6,1,1back_dual_main_no_click,1,text_02,seine,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3655.6329350471497,248.52943992614746,False,NA,correct rejection,None,1963.860385419959,148,10,6,1,1back_dual_main_no_click,1,text_02,berühmte,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3657.6055221557617,250.50202703475952,False,NA,correct rejection,None,1933.4775372638283,149,10,6,1,1back_dual_main_no_click,1,text_02,Novelle,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3659.5515320301056,252.4480369091034,False,NA,correct rejection,None,1796.5735902799727,150,10,6,1,1back_dual_main_no_click,1,text_02,""Der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3661.3507289886475,254.24723386764526,True,NA,miss,None,1799.5735902799727,151,10,6,1,1back_dual_main_no_click,1,text_02,alte,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3663.163624048233,256.06012892723083,False,NA,correct rejection,None,1802.5735902799727,152,10,6,1,1back_dual_main_no_click,1,text_02,Mann,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3664.975919008255,257.8724238872528,False,NA,correct rejection,None,1733.6530721670274,153,10,6,1,1back_dual_main_no_click,1,text_02,und,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3666.722293138504,259.61879801750183,False,NA,correct rejection,None,1736.6530721670274,154,10,6,1,1back_dual_main_no_click,1,text_02,das,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3668.4685900211334,261.3650949001312,True,1,hit,650.6588459014893,1912.9398673070136,155,10,6,1,1back_dual_main_no_click,1,text_02,Meer"".,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3670.38729596138,263.2838008403778,False,NA,correct rejection,None,1742.6530721670274,156,10,6,1,1back_dual_main_no_click,1,text_02,Die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3672.1338810920715,265.03038597106934,False,NA,correct rejection,None,1957.4775372638283,157,10,6,1,1back_dual_main_no_click,1,text_02,Novelle,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3674.106178998947,267.00268387794495,False,NA,correct rejection,None,1960.4775372638283,158,10,6,1,1back_dual_main_no_click,1,text_02,handelt,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3676.078603029251,268.9751079082489,False,NA,correct rejection,None,1751.6530721670274,159,10,6,1,1back_dual_main_no_click,1,text_02,vom,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3677.8383231163025,270.7348279953003,False,NA,correct rejection,None,1882.359478108525,160,10,6,1,1back_dual_main_no_click,1,text_02,Kampf,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3679.7310371398926,272.6275420188904,False,NA,correct rejection,None,1885.359478108525,161,10,6,1,1back_dual_main_no_click,1,text_02,eines,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3681.6239850521088,274.52048993110657,False,NA,correct rejection,None,1888.359478108525,162,10,6,1,1back_dual_main_no_click,1,text_02,alten,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3683.516627073288,276.41313195228577,False,NA,correct rejection,None,2000.0,163,10,6,1,1back_dual_main_no_click,1,text_02,Fischers,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3685.5285999774933,278.4251048564911,False,NA,correct rejection,None,1766.6530721670274,164,10,6,1,1back_dual_main_no_click,1,text_02,mit,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3687.301488161087,280.19799304008484,True,1,hit,797.7499961853027,1897.359478108525,165,10,6,1,1back_dual_main_no_click,1,text_02,einem,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3689.2080869674683,282.10459184646606,False,NA,correct rejection,None,2000.0,166,10,6,1,1back_dual_main_no_click,1,text_02,riesigen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3691.2203030586243,284.11680793762207,True,1,hit,677.5691509246826,2000.0,167,10,6,1,1back_dual_main_no_click,1,text_02,Schwertfisch.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3693.232430934906,286.1289358139038,False,NA,correct rejection,None,1850.5735902799727,168,10,6,1,1back_dual_main_no_click,1,text_02,Zwei,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3695.085114002228,287.9816188812256,False,NA,correct rejection,None,1853.5735902799727,169,10,6,1,1back_dual_main_no_click,1,text_02,Tage,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3696.951157093048,289.8476619720459,False,NA,correct rejection,None,1784.6530721670274,170,10,6,1,1back_dual_main_no_click,1,text_02,und,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3698.7507791519165,291.6472840309143,False,NA,correct rejection,None,1859.5735902799727,171,10,6,1,1back_dual_main_no_click,1,text_02,zwei,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3700.6168661117554,293.5133709907532,True,1,hit,1090.9051895141602,1963.9398673070136,172,10,6,1,1back_dual_main_no_click,1,text_02,Nächte,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3702.589247941971,295.4857528209686,False,NA,correct rejection,None,1921.359478108525,173,10,6,1,1back_dual_main_no_click,1,text_02,ringt,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3704.521784067154,297.41828894615173,False,NA,correct rejection,None,1796.6530721670274,174,10,6,1,1back_dual_main_no_click,1,text_02,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3706.321489095688,299.21799397468567,False,NA,correct rejection,None,2000.0,175,10,6,1,1back_dual_main_no_click,1,text_02,Fischer,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3708.3338000774384,301.23030495643616,True,NA,miss,None,1802.6530721670274,176,10,6,1,1back_dual_main_no_click,1,text_02,mit,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3710.146500110626,303.043004989624,False,NA,correct rejection,None,1805.6530721670274,177,10,6,1,1back_dual_main_no_click,1,text_02,dem,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3711.9596660137177,304.85617089271545,False,NA,correct rejection,None,2000.0,178,10,6,1,1back_dual_main_no_click,1,text_02,"Schwertfisch,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3713.9722480773926,306.8687529563904,False,NA,correct rejection,None,1811.6530721670274,179,10,6,1,1back_dual_main_no_click,1,text_02,bis,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3715.7978191375732,308.69432401657104,False,NA,correct rejection,None,1713.2867951399862,180,10,6,1,1back_dual_main_no_click,1,text_02,er,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3717.5171921253204,310.41369700431824,False,NA,correct rejection,None,1817.6530721670274,181,10,6,1,1back_dual_main_no_click,1,text_02,ihn,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3719.3437700271606,312.24027490615845,False,NA,correct rejection,None,2000.0,182,10,6,1,1back_dual_main_no_click,1,text_02,schließlich,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3721.355859041214,314.2523639202118,False,NA,correct rejection,None,1722.2867951399862,183,10,6,1,1back_dual_main_no_click,1,text_02,am,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3723.0887610912323,315.9852659702301,False,NA,correct rejection,None,2000.0,184,10,6,1,1back_dual_main_no_click,1,text_02,dritten,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3725.1012959480286,317.99780082702637,False,NA,correct rejection,None,1829.6530721670274,185,10,6,1,1back_dual_main_no_click,1,text_02,Tag,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3726.9411101341248,319.83761501312256,False,NA,correct rejection,None,2000.0,186,10,6,1,1back_dual_main_no_click,1,text_02,überwältigen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3728.9537971019745,321.8503019809723,False,NA,correct rejection,None,1963.359478108525,187,10,6,1,1back_dual_main_no_click,1,text_02,kann.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3730.9261491298676,323.82265400886536,False,NA,correct rejection,None,1737.2867951399862,188,10,6,1,1back_dual_main_no_click,1,text_02,Da,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3732.672028064728,325.5685329437256,False,NA,correct rejection,None,1841.6530721670274,189,10,6,1,1back_dual_main_no_click,1,text_02,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3734.525017976761,327.42152285575867,True,NA,miss,None,1972.359478108525,190,10,6,1,1back_dual_main_no_click,1,text_02,Fisch,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3736.5106749534607,329.4071798324585,False,NA,correct rejection,None,1746.2867951399862,191,10,6,1,1back_dual_main_no_click,1,text_02,zu,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3738.270271062851,331.16677594184875,False,NA,correct rejection,None,1922.5735902799727,192,10,6,1,1back_dual_main_no_click,1,text_02,groß,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3740.2026431560516,333.09914803504944,False,NA,correct rejection,None,1925.5735902799727,193,10,6,1,1back_dual_main_no_click,1,text_02,"ist,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3742.135255098343,335.0317599773407,False,NA,correct rejection,None,1755.2867951399862,194,10,6,1,1back_dual_main_no_click,1,text_02,um,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3743.8946220874786,336.79112696647644,False,NA,correct rejection,None,1859.6530721670274,195,10,6,1,1back_dual_main_no_click,1,text_02,ihn,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3745.7609210014343,338.65742588043213,False,NA,correct rejection,None,1862.6530721670274,196,10,6,1,1back_dual_main_no_click,1,text_02,ins,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3747.626878976822,340.5233838558197,True,1,hit,1450.793981552124,1937.5735902799727,197,10,6,1,1back_dual_main_no_click,1,text_02,Boot,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3749.5726261138916,342.4691309928894,False,NA,correct rejection,None,1767.2867951399862,198,10,6,1,1back_dual_main_no_click,1,text_02,zu,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3751.3455369472504,344.24204182624817,True,NA,miss,None,2000.0,199,10,6,1,1back_dual_main_no_click,1,text_02,"ziehen,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3753.358123064041,346.25462794303894,False,NA,correct rejection,None,2000.0,200,10,6,1,1back_dual_main_no_click,1,text_02,bindet,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3755.3705689907074,348.2670738697052,False,NA,correct rejection,None,1776.2867951399862,201,10,6,1,1back_dual_main_no_click,1,text_02,er,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3757.1567499637604,350.0532548427582,False,NA,correct rejection,None,1880.6530721670274,202,10,6,1,1back_dual_main_no_click,1,text_02,ihn,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3759.0495460033417,351.9460508823395,True,NA,miss,None,1883.6530721670274,203,10,6,1,1back_dual_main_no_click,1,text_02,von,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3760.9428141117096,353.8393189907074,False,NA,correct rejection,None,2000.0,204,10,6,1,1back_dual_main_no_click,1,text_02,außen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3762.954663038254,355.8511679172516,True,1,hit,677.908182144165,1889.6530721670274,205,10,6,1,1back_dual_main_no_click,1,text_02,ans,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3764.84782910347,357.74433398246765,False,NA,correct rejection,None,2000.0,206,10,6,1,1back_dual_main_no_click,1,text_02,Boot.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3766.860111951828,359.7566168308258,False,NA,correct rejection,None,1895.6530721670274,207,10,6,1,1back_dual_main_no_click,1,text_02,Das,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3768.7660839557648,361.6625888347626,True,1,hit,784.3749523162842,1970.5735902799727,208,10,6,1,1back_dual_main_no_click,1,text_02,Blut,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3770.7518060207367,363.6483108997345,True,1,hit,811.3069534301758,1901.6530721670274,209,10,6,1,1back_dual_main_no_click,1,text_02,des,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3772.6581330299377,365.55463790893555,False,NA,correct rejection,None,2000.0,210,10,6,1,1back_dual_main_no_click,1,text_02,Schwertfisches,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3774.6707899570465,367.5672948360443,True,NA,miss,None,2000.0,211,10,6,1,1back_dual_main_no_click,1,text_02,lockt,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3776.6838200092316,369.58032488822937,False,NA,correct rejection,None,1910.6530721670274,212,10,6,1,1back_dual_main_no_click,1,text_02,auf,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3778.6024401187897,371.4989449977875,False,NA,correct rejection,None,1913.6530721670274,213,10,6,1,1back_dual_main_no_click,1,text_02,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#88BA3F,3780.521968126297,373.4184730052948,True,1,hit,1130.9831142425537,2000.0,214,10,6,1,1back_dual_main_no_click,1,text_02,Heimfahrt,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#2AB7EF,3782.5350320339203,375.4315369129181,False,NA,correct rejection,None,2000.0,215,10,6,1,1back_dual_main_no_click,1,text_02,jedoch,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#F989A2,3784.547086954117,377.4435918331146,False,NA,correct rejection,None,1994.5735902799727,216,10,6,1,1back_dual_main_no_click,1,text_02,Haie,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,3,0,3,0,,,#D292F3,3786.5463161468506,379.4428210258484,False,NA,correct rejection,None,1925.6530721670274,217,10,6,1,1back_dual_main_no_click,1,text_02,an.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
