,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context
1630,zugänglich,text_15,131,20.021442,3.7096145153045654
1631,Doch,text_15,132,23.135258,3.0091655254364014
1632,ist,text_15,133,12.38566,3.7954864501953125
1633,Thomas,text_15,134,17.289776,4.447286128997803
1634,Cook,text_15,135,19.830822,4.657576084136963
1635,tatsächlich,text_15,136,29.657242,4.6483085950215655
1636,der,text_15,137,13.041226,2.9067084789276123
1637,Begründer,text_15,138,20.73673,3.9370935757954917
1638,des,text_15,139,9.801976,3.94470477104187
1639,Massentourismus,text_15,140,28.780048,4.410206158955892
1640,Der,text_15,141,13.3932,3.577688217163086
1641,Ruf,text_15,142,19.14826,3.7687504291534424
1642,Cooks,text_15,143,28.191288,3.6485776901245117
1643,als,text_15,144,13.857447,4.292766094207764
1644,Pionier,text_15,145,21.011189,4.647564888000488
1645,des,text_15,146,13.7671385,2.4378905296325684
1646,Massentourismus,text_15,147,29.850977,4.560806592305501
1647,geht,text_15,148,16.22623,3.577688217163086
1648,darauf,text_15,149,17.73915,4.509201765060425
1649,zurück,text_15,150,20.44798,3.0742452144622803
1650,dass,text_15,151,15.556111,3.5189149379730225
1651,er,text_15,152,14.206111,3.8733162879943848
1652,nach,text_15,153,13.16601,4.629604339599609
1653,seinem,text_15,154,21.999254,4.467239141464233
1654,Tod,text_15,155,15.987865,4.436718463897705
1655,gezielt,text_15,156,27.712887,3.906067371368408
1656,als,text_15,157,12.93594,4.006312370300293
1657,Ikone,text_15,158,23.105585,5.0267181396484375
1658,vermarktet,text_15,159,23.285818,4.722603797912598
1659,wurde,text_15,160,14.162386,4.1298089027404785
1660,Die,text_15,161,11.974023,2.311363458633423
1661,Archive,text_15,162,20.098661,3.7226195335388184
1662,seines,text_15,163,31.2486,4.180663824081421
1663,Unternehmens,text_15,164,14.641241,4.219059944152832
1664,sind,text_15,165,13.887775,4.0479044914245605
1665,bis,text_15,166,14.024749,3.7312309741973877
1666,heute,text_15,167,18.545477,4.057131767272949
1667,erhalten,text_15,168,16.461613,3.4103457927703857
1668,geblieben,text_15,169,17.691755,4.792967319488525
1669,Im,text_15,170,12.01129,4.196120262145996
1670,April,text_15,171,12.442747,5.366103649139404
1671,1865,text_15,172,24.246775,4.830655097961426
1672,eröffnet,text_15,173,18.574041,5.4950337409973145
1673,Cook,text_15,174,22.069538,4.067284107208252
1674,in,text_15,175,13.241635,3.8273353576660156
1675,London,text_15,176,16.41175,4.762447357177734
1676,sein,text_15,177,14.70332,4.258009910583496
1677,erstes,text_15,178,20.577839,4.7483521699905396
1678,Büro,text_15,179,17.288471,3.7272496223449707
1679,Einige,text_15,180,20.065676,3.5730206966400146
1680,Jahre,text_15,181,17.723835,3.7244956493377686
1681,später,text_15,182,19.288109,2.4087038040161133
1682,übergibt,text_15,183,19.38703,4.6023571491241455
1683,er,text_15,184,15.8359995,4.055964469909668
1684,die,text_15,185,8.949954,4.625258922576904
1685,Geschäftsleitung,text_15,186,18.537868,4.974931478500366
1686,an,text_15,187,11.010797,3.7654104232788086
1687,seinen,text_15,188,23.303461,3.893775701522827
1688,Sohn,text_15,189,17.634604,5.027029514312744
1689,John,text_15,190,22.845491,2.507511854171753
1690,Mason,text_15,191,26.67867,4.020719051361084
1691,Cook,text_15,192,19.79894,4.458199501037598
1692,Mit,text_15,193,16.13011,4.080185890197754
1693,63,text_15,194,18.808977,3.2795164585113525
1694,Jahren,text_15,195,14.51567,5.015781879425049
1695,erfüllt,text_15,196,22.52143,5.184365749359131
1696,sich,text_15,197,13.38162,3.863328218460083
1697,Thomas,text_15,198,22.553034,2.26850962638855
1698,Cook,text_15,199,19.61736,4.812701225280762
1699,einen,text_15,200,12.865665,4.048462867736816
1700,langgehegten,text_15,201,28.102741,5.753408908843994
1701,Traum,text_15,202,19.830477,4.639329433441162
1702,Er,text_15,203,11.200647,4.766654968261719
1703,unternimmt,text_15,204,25.423677,4.395855188369751
1704,mit,text_15,205,12.460449,4.32582950592041
1705,einer,text_15,206,13.385854,3.660097599029541
1706,kleinen,text_15,207,17.430395,4.630353689193726
1707,Reisegruppe,text_15,208,20.799356,5.258437395095825
1708,eine,text_15,209,16.267305,2.8415420055389404
1709,Weltumrundung,text_15,210,23.549717,4.22340789437294
1710,Diese,text_15,211,13.098778,4.069122314453125
1711,Weltreise,text_15,212,20.69114,4.802749514579773
1712,dauert,text_15,213,29.137259,3.744684934616089
1713,222,text_15,214,17.251041,3.4319801330566406
1714,Tage,text_15,215,19.892097,3.9179396629333496
1715,und,text_15,216,10.134826,4.484530925750732
1716,die,text_15,217,9.686814,4.403012275695801
1717,Gruppe,text_15,218,17.210108,4.6596269607543945
1718,legt,text_15,219,17.78364,4.240948677062988
1719,mehr,text_15,220,14.895432,4.149051189422607
1720,als,text_15,221,11.607776,4.1973466873168945
1721,40,text_15,222,15.736274,4.816332817077637
1722,Kilometer,text_15,223,16.940434,4.786012172698975
1723,zurück,text_15,224,14.624754,4.896583557128906
1724,Währenddessen,text_15,225,22.373812,3.4575657844543457
1725,vergrößert,text_15,226,19.564548,4.1527449289957685
1726,sein,text_15,227,14.568453,4.040951728820801
1727,Sohn,text_15,228,21.520407,3.1552488803863525
1728,das,text_15,229,17.07727,2.5236260890960693
1729,Unternehmen,text_15,230,12.79847,5.20646333694458
1730,erheblich,text_15,231,19.718924,4.431119283040364
1731,was,text_15,232,13.572415,3.0971827507019043
1732,zu,text_15,233,11.777899,2.2681326866149902
1733,immer,text_15,234,13.651369,4.409473896026611
1734,häufigeren,text_15,235,21.873718,5.236883163452148
1735,Konflikten,text_15,236,21.7737,4.05095370610555
1736,zwischen,text_15,237,12.421905,4.531268119812012
1737,Vater,text_15,238,22.50407,4.14973258972168
1738,und,text_15,239,8.653615,4.063784122467041
1739,Sohn,text_15,240,22.10096,4.322485446929932
1740,führt,text_15,241,18.336502,3.6048619747161865
1741,Schließlich,text_15,242,18.324043,4.445644378662109
1742,wird,text_15,243,16.570047,3.199988603591919
1743,Thomas,text_15,244,19.97744,3.5960938930511475
1744,Cook,text_15,245,19.564325,4.890004634857178
1745,aus,text_15,246,13.163334,4.048462867736816
1746,der,text_15,247,12.021754,4.456803798675537
1747,Firma,text_15,248,15.451868,4.8897929191589355
1748,gedrängt,text_15,249,28.270082,3.83235239982605
1749,und,text_15,250,9.609755,4.202354907989502
1750,zieht,text_15,251,15.593546,4.283115386962891
1751,sich,text_15,252,15.655522,3.8843307495117188
1752,in,text_15,253,16.428463,2.272327184677124
1753,seine,text_15,254,18.534702,4.19674015045166
1754,ländliche,text_15,255,21.881626,2.860164761543274
1755,Heimat,text_15,256,21.152914,2.950220823287964
1756,zurück,text_15,257,18.59875,4.111007213592529
1757,Sein,text_15,258,18.512358,4.050779819488525
1758,Sohn,text_15,259,24.02491,3.203281879425049
1759,erweitert,text_15,260,19.23837,3.6876691977183023
1760,die,text_15,261,8.746194,3.76584792137146
1761,Geschäfte,text_15,262,17.864487,4.357718229293823
1762,in,text_15,263,16.469444,3.3163936138153076
1763,das,text_15,264,14.417155,3.295499086380005
1764,Ausland,text_15,265,20.104628,5.595628261566162
1765,In,text_15,266,13.324637,3.8956143856048584
1766,seinem,text_15,267,19.973688,4.423856496810913
1767,ländlichen,text_15,268,17.873894,3.994140625
1768,Exil,text_15,269,20.434351,4.662658214569092
1769,erblindet,text_15,270,30.137814,4.799900929133098
1770,Cook,text_15,271,19.416933,4.449888229370117
1771,allmählich,text_15,272,28.4255,3.7157326539357505
1772,und,text_15,273,12.760461,3.10253643989563
1773,stirbt,text_15,274,18.82006,4.820019960403442
1774,schließlich,text_15,275,17.415112,4.244995594024658
1775,nach,text_15,276,16.325634,2.8134663105010986
1776,einem,text_15,277,17.26075,3.369718074798584
1777,Schlaganfall,text_15,278,25.824547,5.002902030944824
1778,Sein,text_15,279,18.581825,3.2659833431243896
1779,Sohn,text_15,280,24.707129,3.369919776916504
1780,überlebt,text_15,281,20.438978,4.1729971170425415
1781,ihn,text_15,282,17.008476,4.058762788772583
1782,nur,text_15,283,17.409067,2.637387752532959
1783,um,text_15,284,14.436313,4.822030067443848
1784,sieben,text_15,285,19.386293,4.6972150802612305
1785,Jahre,text_15,286,18.487034,4.3383636474609375
1786,Später,text_15,287,20.836973,2.228891611099243
1787,verkaufen,text_15,288,13.864226,4.402430534362793
1788,die,text_15,289,8.516033,4.128928184509277
1789,Enkel,text_15,290,19.879072,4.156914472579956
1790,von,text_15,291,12.139498,3.6633989810943604
1791,Thomas,text_15,292,16.59386,4.506873607635498
1792,Cook,text_15,293,19.213633,4.929955005645752
1793,das,text_15,294,14.9834175,4.048462867736816
1794,Familienunternehmen,text_15,295,22.555521,5.668476819992065
1795,an,text_15,296,10.494481,4.343330383300781
1796,die,text_15,297,10.00912,3.2999820709228516
1797,Betreiber,text_15,298,19.372116,4.668806552886963
1798,des,text_15,299,8.762372,4.339227676391602
1799,Orient-Express,text_15,300,22.924953,3.9741592407226562
1800,Der,text_16,1,,
1801,französische,text_16,2,,
1802,Abenteurer,text_16,3,31.582796,3.6418296098709106
1803,François,text_16,4,23.675407,4.103028297424316
1804,Pyrard,text_16,5,36.418205,3.541928768157959
1805,wollte,text_16,6,27.739712,4.780163645744324
1806,im,text_16,7,13.337079,4.26300573348999
1807,Jahr,text_16,8,10.529022,5.425551414489746
1808,1602,text_16,9,21.447823,5.0672595500946045
1809,nach,text_16,10,13.435724,4.354970932006836
1810,Indien,text_16,11,23.665472,3.6613073348999023
1811,segeln,text_16,12,21.345339,4.655561208724976
1812,als,text_16,13,13.262736,4.298094272613525
1813,sein,text_16,14,16.16321,4.79088020324707
1814,Schiff,text_16,15,16.508938,3.4484710693359375
1815,auf,text_16,16,18.393137,3.319331407546997
1816,offener,text_16,17,18.013294,4.659835338592529
1817,See,text_16,18,15.211623,4.442775249481201
1818,den,text_16,19,13.208422,3.2434253692626953
1819,Geist,text_16,20,14.818341,5.218388080596924
1820,aufgab,text_16,21,25.023462,3.6635555028915405
1821,Pyrard,text_16,22,34.253376,4.283957441647847
1822,musste,text_16,23,23.766537,4.896647930145264
1823,sich,text_16,24,21.474783,3.6047279834747314
1824,mit,text_16,25,17.805737,2.4137895107269287
1825,seiner,text_16,26,25.105898,4.456543207168579
1826,Mannschaft,text_16,27,17.209513,4.680935859680176
1827,auf,text_16,28,11.8080845,3.5435163974761963
1828,die,text_16,29,8.446908,3.8298654556274414
1829,Malediven,text_16,30,35.78968,5.00633438428243
1830,retten,text_16,31,24.483038,4.29915976524353
1831,Nach,text_16,32,11.75608,4.8569746017456055
1832,ihrer,text_16,33,26.747002,3.1187760829925537
1833,Reise,text_16,34,18.800283,4.331992149353027
1834,berichteten,text_16,35,19.259436,4.33309805393219
1835,Pyrard,text_16,36,31.66542,4.537312666575114
1836,und,text_16,37,14.672967,3.160355567932129
1837,seine,text_16,38,16.749865,4.483943462371826
1838,Crew,text_16,39,19.708048,3.82196307182312
1839,von,text_16,40,15.023581,2.832392454147339
1840,einer,text_16,41,13.244776,4.43426513671875
1841,merkwürdigen,text_16,42,22.340992,4.914608001708984
1842,riesigen,text_16,43,23.493917,4.190474033355713
1843,Frucht,text_16,44,18.397234,4.444812297821045
1844,Dabei,text_16,45,18.25801,3.877631664276123
1845,handelte,text_16,46,21.665012,3.2921544313430786
1846,es,text_16,47,15.368334,4.044490337371826
1847,sich,text_16,48,16.498505,4.4050493240356445
1848,um,text_16,49,13.152883,2.6200826168060303
1849,die,text_16,50,9.666434,4.799637794494629
1850,Frucht,text_16,51,22.836983,4.652727127075195
1851,der,text_16,52,11.208284,3.8713316917419434
1852,Seychellen-Palme,text_16,53,47.545998,5.102854864937918
1853,eine,text_16,54,13.785907,2.8773834705352783
1854,der,text_16,55,10.035593,4.140956878662109
1855,seltensten,text_16,56,25.149,5.410028298695882
1856,Palmen-Arten,text_16,57,34.158497,5.188773036003113
1857,des,text_16,58,9.55539,4.098536491394043
1858,Planeten,text_16,59,18.24639,5.081479549407959
1859,Die,text_16,60,10.713689,4.729119300842285
1860,Frucht,text_16,61,22.538807,3.8790165185928345
1861,entwickelt,text_16,62,19.96832,3.862286686897278
1862,sich,text_16,63,16.727531,3.5621166229248047
1863,aus,text_16,64,19.492798,1.3265708684921265
1864,bereits,text_16,65,19.584072,4.5224034786224365
1865,bis,text_16,66,15.055792,3.997025966644287
1866,zu,text_16,67,13.714433,3.088639497756958
1867,zwanzig,text_16,68,17.377586,4.294888496398926
1868,Kilo,text_16,69,20.0835,4.345082759857178
1869,schweren,text_16,70,19.79225,3.2410237789154053
1870,Samen,text_16,71,20.799791,3.824526786804199
1871,zur,text_16,72,11.108588,4.4630961418151855
1872,Nuss,text_16,73,17.575514,4.377052426338196
1873,die,text_16,74,11.1457405,3.978200912475586
1874,schließlich,text_16,75,17.7793,4.376062870025635
1875,bis,text_16,76,20.369608,2.2878453731536865
1876,zu,text_16,77,15.108495,3.086848020553589
1877,vier,text_16,78,15.561142,4.294888496398926
1878,Mal,text_16,79,17.842005,2.935121536254883
1879,so,text_16,80,11.6856575,2.991830348968506
1880,groß,text_16,81,13.77338,4.8589959144592285
1881,wie,text_16,82,10.165116,4.253296852111816
1882,eine,text_16,83,14.768612,4.522953510284424
1883,Kokosnuss,text_16,84,33.582684,5.349030375480652
1884,werden,text_16,85,16.141201,3.660785436630249
1885,kann,text_16,86,13.385864,4.638830661773682
1886,Im,text_16,87,12.299711,3.7182321548461914
1887,Botanischen,text_16,88,25.457937,6.028421878814697
1888,Garten,text_16,89,17.973085,4.615089416503906
1889,von,text_16,90,9.264118,4.6193742752075195
1890,Berlin,text_16,91,16.953476,4.706690788269043
1891,keimt,text_16,92,28.193552,4.108829180399577
1892,nun,text_16,93,14.682085,4.578793525695801
1893,solch,text_16,94,20.777636,3.2836709022521973
1894,eine,text_16,95,13.608682,3.3701157569885254
1895,Nuss,text_16,96,17.372149,3.815219759941101
1896,Das,text_16,97,14.479389,3.596620798110962
1897,erste,text_16,98,15.830947,4.3898749351501465
1898,Mal,text_16,99,17.904774,3.3303213119506836
1899,seit,text_16,100,14.239077,3.4224748611450195
1900,80,text_16,101,15.014713,4.503536701202393
1901,Jahren,text_16,102,15.301934,4.48268461227417
1902,könnte,text_16,103,20.561377,2.9276508688926697
1903,damit,text_16,104,17.010946,3.7799932956695557
1904,eine,text_16,105,12.288045,3.7405202388763428
1905,Seychellen-Palme,text_16,106,40.23197,4.94335412979126
1906,in,text_16,107,17.015078,3.02272891998291
1907,der,text_16,108,9.246998,3.9269936084747314
1908,Hauptstadt,text_16,109,16.715996,4.820287227630615
1909,wachsen,text_16,110,20.311396,3.659106731414795
1910,Sie,text_16,111,10.388564,4.07978630065918
1911,ist,text_16,112,20.080177,3.2040822505950928
1912,wie,text_16,113,12.879954,4.66222620010376
1913,der,text_16,114,4.9076447,4.230947971343994
1914,Pandabär,text_16,115,37.49836,5.477701425552368
1915,des,text_16,116,12.823486,4.13120174407959
1916,Pflanzenreichs,text_16,117,26.700676,5.321954727172852
1917,das,text_16,118,12.9313545,3.9148318767547607
1918,Symbol,text_16,119,17.537874,4.606659889221191
1919,einer,text_16,120,15.101608,4.433430194854736
1920,gefährdeten,text_16,121,18.186861,4.328445196151733
1921,Art,text_16,122,14.788097,4.539545059204102
1922,Insgesamt,text_16,123,24.223188,1.6510637998580933
1923,gibt,text_16,124,15.174317,4.402390956878662
1924,es,text_16,125,10.810431,4.533272743225098
1925,wohl,text_16,126,14.531263,4.4038166999816895
1926,nur,text_16,127,13.532149,4.416821479797363
1927,noch,text_16,128,15.267782,4.842361927032471
1928,rund,text_16,129,17.26972,3.975360870361328
1929,8200,text_16,130,20.829473,5.267505884170532
1930,Pflanzen,text_16,131,18.47382,3.819296360015869
1931,Die,text_16,132,10.193619,3.8945415019989014
1932,riesigen,text_16,133,28.54779,4.017991423606873
1933,Bäume,text_16,134,17.882616,3.5310500860214233
1934,haben,text_16,135,15.67943,2.6414527893066406
1935,ein,text_16,136,12.335013,4.600759029388428
1936,außergewöhnlich,text_16,137,23.666557,4.156551003456116
1937,kompliziertes,text_16,138,28.016897,2.6531813542048135
1938,Liebesleben,text_16,139,24.153389,5.200532833735148
1939,Das,text_16,140,14.093946,4.203976154327393
1940,ist,text_16,141,12.650987,2.7638590335845947
1941,wohl,text_16,142,15.9750185,4.603504657745361
1942,auch,text_16,143,13.114144,4.263978004455566
1943,der,text_16,144,10.749599,4.068675518035889
1944,Grund,text_16,145,13.110469,4.900111675262451
1945,dafür,text_16,146,15.898143,4.223246335983276
1946,warum,text_16,147,19.642399,3.966296076774597
1947,sie,text_16,148,11.603297,4.826046943664551
1948,so,text_16,149,14.800352,3.8733813762664795
1949,selten,text_16,150,18.595892,4.493748664855957
1950,sind,text_16,151,11.544977,4.876560211181641
1951,Zum,text_16,152,16.468163,3.3282394409179688
1952,einen,text_16,153,11.845961,4.87620210647583
1953,gehen,text_16,154,15.5564995,5.348554611206055
1954,die,text_16,155,8.698753,4.020424842834473
1955,riesigen,text_16,156,24.312828,4.970674753189087
1956,Samen,text_16,157,16.920536,4.3821879625320435
1957,der,text_16,158,10.065223,4.542284965515137
1958,Pflanze,text_16,159,21.052418,4.643020868301392
1959,im,text_16,160,11.625059,3.7946279048919678
1960,Wasser,text_16,161,14.223184,5.146110534667969
1961,unter,text_16,162,11.621571,4.153650760650635
1962,Zum,text_16,163,14.614013,4.540553569793701
1963,anderen,text_16,164,19.691399,5.06675910949707
1964,gibt,text_16,165,14.689293,4.81746244430542
1965,es,text_16,166,10.684651,3.6248955726623535
1966,männliche,text_16,167,20.801207,4.419744968414307
1967,und,text_16,168,10.001141,3.8774662017822266
1968,weibliche,text_16,169,21.909834,5.0813972155253095
1969,Exemplare,text_16,170,19.207333,3.1645648876825967
1970,wobei,text_16,171,19.701687,4.015076160430908
1971,nur,text_16,172,19.401127,4.089027404785156
1972,letztere,text_16,173,21.116339,5.222775220870972
1973,die,text_16,174,12.766856,3.4864919185638428
1974,Samen,text_16,175,20.344936,3.170111656188965
1975,tragen,text_16,176,15.756688,4.778480052947998
1976,Es,text_16,177,11.223263,5.25358247756958
1977,dauert,text_16,178,24.435951,3.4350388050079346
1978,insgesamt,text_16,179,17.888372,3.4335193634033203
1979,sieben,text_16,180,17.322638,4.417054653167725
1980,Jahre,text_16,181,18.875008,4.184501647949219
1981,bis,text_16,182,11.359938,2.228891611099243
1982,die,text_16,183,10.234808,3.742719888687134
1983,Nüsse,text_16,184,18.38518,4.448836088180542
1984,reif,text_16,185,18.935604,4.344180583953857
1985,sind,text_16,186,16.309122,3.7410991191864014
1986,und,text_16,187,10.680953,3.7465732097625732
1987,schließlich,text_16,188,16.050676,4.260603904724121
1988,zu,text_16,189,16.03253,2.417280673980713
1989,Boden,text_16,190,19.135891,2.9311912059783936
1990,fallen,text_16,191,15.888445,4.756998538970947
1991,Mit,text_16,192,11.151151,5.105282783508301
1992,etwas,text_16,193,20.088015,2.809703826904297
1993,Glück,text_16,194,19.021965,3.1704695224761963
1994,keimen,text_16,195,21.26779,4.03539502620697
1995,sie,text_16,196,11.486414,4.705076694488525
1996,dort,text_16,197,27.128105,3.5834646224975586
1997,Die,text_16,198,12.218397,3.9273693561553955
1998,männlichen,text_16,199,18.19661,3.842699885368347
1999,Bäume,text_16,200,17.751492,3.4204246401786804
2000,liefern,text_16,201,21.808098,2.2034568786621094
2001,die,text_16,202,11.476053,3.7056617736816406
2002,Pollen,text_16,203,19.48757,3.7655450105667114
2003,zur,text_16,204,10.295927,4.642895221710205
2004,Bestäubung,text_16,205,19.975777,2.5819390018781028
2005,deren,text_16,206,15.455227,4.310442924499512
2006,genauer,text_16,207,16.187984,5.779181003570557
2007,Ablauf,text_16,208,13.533262,4.603142738342285
2008,jedoch,text_16,209,19.1906,3.271401524543762
2009,noch,text_16,210,17.816496,3.468519687652588
2010,weitgehend,text_16,211,22.25564,4.709895014762878
2011,ungeklärt,text_16,212,24.062819,3.588440775871277
2012,ist,text_16,213,12.220138,3.9955379962921143
2013,Immer,text_16,214,18.176544,4.028203010559082
2014,wieder,text_16,215,13.609173,4.9894890785217285
2015,sind,text_16,216,13.615845,4.129994869232178
2016,die,text_16,217,10.453108,3.3274807929992676
2017,Berliner,text_16,218,20.689304,4.396459102630615
2018,an,text_16,219,10.777159,3.41819429397583
2019,dieser,text_16,220,17.79281,2.798217535018921
2020,Zucht,text_16,221,19.155659,4.310556054115295
2021,gescheitert,text_16,222,24.912453,3.8765440781911216
2022,Im,text_16,223,12.7525015,3.623080253601074
2023,Großen,text_16,224,15.96946,5.038819789886475
2024,Tropenhaus,text_16,225,28.369434,5.728072166442871
2025,haben,text_16,226,16.698635,3.3825860023498535
2026,sie,text_16,227,11.14304,4.2185564041137695
2027,nun,text_16,228,29.08733,3.5479581356048584
2028,extra,text_16,229,26.298626,3.5214239954948425
2029,eine,text_16,230,14.39341,3.970135450363159
2030,spezielle,text_16,231,17.266573,2.8856997887293496
2031,Beet-Heizung,text_16,232,40.22539,4.149759125709534
2032,im,text_16,233,9.606726,3.6605031490325928
2033,Boden,text_16,234,17.236214,4.872577667236328
2034,versenkt,text_16,235,28.988558,5.73473596572876
2035,Ohne,text_16,236,18.23793,3.270901679992676
2036,Technik,text_16,237,19.611992,2.9506940841674805
2037,geht,text_16,238,20.969343,3.201439619064331
2038,es,text_16,239,11.34638,4.035421848297119
2039,nicht,text_16,240,14.227142,4.314112186431885
2040,Die,text_16,241,13.16106,4.096582889556885
2041,Seychellen-Palme,text_16,242,40.09955,5.151054893221174
2042,braucht,text_16,243,23.909895,3.7991831302642822
2043,einen,text_16,244,14.002181,3.761906147003174
2044,warmen,text_16,245,20.017763,4.522462844848633
2045,Fuß,text_16,246,18.903526,4.44923210144043
2046,erklärt,text_16,247,25.050528,4.12995445728302
2047,die,text_16,248,8.178831,4.558295726776123
2048,zuständige,text_16,249,20.622446,4.917405366897583
2049,Gärtnerin,text_16,250,29.683544,3.680485566457113
2050,Kritisch,text_16,251,26.574478,2.9999009370803833
2051,wird,text_16,252,16.87045,2.314711093902588
2052,es,text_16,253,11.070991,3.327181339263916
2053,wenn,text_16,254,13.584822,4.797056674957275
2054,die,text_16,255,11.046256,3.791999340057373
2055,Palme,text_16,256,22.24208,4.129990458488464
2056,die,text_16,257,13.04981,3.650239944458008
2057,Nährstoffe,text_16,258,20.577475,4.484880765279134
2058,in,text_16,259,16.709354,4.079222202301025
2059,der,text_16,260,10.547796,4.313580513000488
2060,Nuss,text_16,261,18.12224,4.501981973648071
2061,aufgebraucht,text_16,262,31.590122,4.777500549952189
2062,hat,text_16,263,14.904446,3.929849624633789
2063,und,text_16,264,13.142015,3.108457326889038
2064,sich,text_16,265,14.269444,4.715168476104736
2065,auf,text_16,266,16.097658,2.0815541744232178
2066,ihre,text_16,267,12.058743,4.313828468322754
2067,eigenen,text_16,268,21.952995,3.6152966022491455
2068,Wurzeln,text_16,269,19.618776,3.6476714611053467
2069,verlassen,text_16,270,13.673538,4.948854207992554
2070,muss,text_16,271,17.596369,4.844844341278076
2071,Erst,text_16,272,17.895863,3.436596155166626
2072,in,text_16,273,11.983734,3.711115837097168
2073,einigen,text_16,274,22.543148,4.44856321811676
2074,Jahren,text_16,275,14.659478,4.905531406402588
2075,wird,text_16,276,11.897275,4.549482822418213
2076,die,text_16,277,11.378998,3.549398422241211
2077,Palme,text_16,278,22.26567,4.090136885643005
2078,einen,text_16,279,16.351538,3.650239944458008
2079,Stamm,text_16,280,16.350645,5.279943466186523
2080,entwickeln,text_16,281,20.149715,1.9054343700408936
2081,und,text_16,282,8.537478,3.571077823638916
2082,ihr,text_16,283,14.439353,4.149769306182861
2083,Geschlecht,text_16,284,18.149372,4.358385801315308
2084,zeigen,text_16,285,17.26254,4.0732903480529785
2085,Vorerst,text_16,286,18.272163,4.908178806304932
2086,bleibt,text_16,287,26.95672,2.129753828048706
2087,den,text_16,288,9.813444,4.0919036865234375
2088,Berlinern,text_16,289,22.946959,5.013380289077759
2089,nur,text_16,290,14.423397,3.787297487258911
2090,zu,text_16,291,10.291488,4.499849319458008
2091,hoffen,text_16,292,22.103615,4.505614757537842
2092,dass,text_16,293,12.694586,4.478081226348877
2093,diese,text_16,294,16.903471,3.7408063411712646
2094,besondere,text_16,295,17.185886,4.256373882293701
2095,Pflanze,text_16,296,22.173193,3.7898497581481934
2096,bei,text_16,297,11.724938,3.3462085723876953
2097,ihnen,text_16,298,23.840868,2.6876165866851807
2098,durchhalten,text_16,299,21.632683,5.553007125854492
2099,wird,text_16,300,11.576975,4.605446815490723
2100,Die,text_17,1,,
2101,Hinweise,text_17,2,,
2102,darauf,text_17,3,19.698776,3.9822744131088257
2103,dass,text_17,4,11.855536,3.334841728210449
2104,es,text_17,5,11.957964,3.7596821784973145
2105,auf,text_17,6,14.199116,4.129558563232422
2106,dem,text_17,7,13.559011,4.468452453613281
2107,Mars,text_17,8,20.267883,5.408853769302368
2108,Wasser,text_17,9,16.71505,4.61334753036499
2109,und,text_17,10,8.212288,4.201329231262207
2110,damit,text_17,11,15.276439,4.406186103820801
2111,vielleicht,text_17,12,22.010176,3.0510412454605103
2112,sogar,text_17,13,27.109882,4.029070973396301
2113,Leben,text_17,14,18.890282,4.025459289550781
2114,gab,text_17,15,13.101446,4.460560321807861
2115,nehmen,text_17,16,17.61804,1.8480685949325562
2116,immer,text_17,17,14.783141,4.598703861236572
2117,weiter,text_17,18,11.302565,5.223562717437744
2118,zu,text_17,19,10.144598,4.389307975769043
2119,Geologen,text_17,20,28.768408,3.827533006668091
2120,haben,text_17,21,12.299394,4.984302043914795
2121,auf,text_17,22,10.286347,4.698852062225342
2122,Satellitenaufnahmen,text_17,23,23.686277,4.518775939941406
2123,drei,text_17,24,15.283652,4.204406261444092
2124,Milliarden,text_17,25,22.316835,2.6866395473480225
2125,Jahre,text_17,26,16.934858,4.650113582611084
2126,alte,text_17,27,18.37395,1.9747651815414429
2127,Seenbecken,text_17,28,26.08932,4.793472766876221
2128,entdeckt,text_17,29,19.302906,5.007471799850464
2129,Diese,text_17,30,14.83455,3.5157642364501953
2130,liegen,text_17,31,17.881474,3.664011001586914
2131,in,text_17,32,9.145573,4.9435577392578125
2132,der,text_17,33,8.714649,3.928161382675171
2133,Äquatorregion,text_17,34,34.6064,4.856990456581116
2134,Ares,text_17,35,23.539188,4.360453367233276
2135,Vallis,text_17,36,28.637455,4.72744886080424
2136,Das,text_17,37,17.023891,2.7175755500793457
2137,britische,text_17,38,18.869385,3.862412929534912
2138,Forscherteam,text_17,39,26.549868,4.004270434379578
2139,von,text_17,40,10.861828,4.472466945648193
2140,Nicholas,text_17,41,27.673157,3.0638469457626343
2141,Warner,text_17,42,27.542084,3.7946490049362183
2142,und,text_17,43,8.467439,4.1681904792785645
2143,Jan-Peter,text_17,44,29.248905,5.35951296488444
2144,Muller,text_17,45,30.719534,3.4857444763183594
2145,hat,text_17,46,13.551779,4.253570079803467
2146,dazu,text_17,47,20.568226,3.9993109703063965
2147,Bilder,text_17,48,17.57266,4.566276550292969
2148,dieser,text_17,49,13.9441395,4.235479354858398
2149,Region,text_17,50,12.978567,4.75886869430542
2150,untersucht,text_17,51,17.646276,4.45912778377533
2151,Bisher,text_17,52,20.279192,3.6703805923461914
2152,glaubte,text_17,53,24.88979,4.142189025878906
2153,man,text_17,54,18.105911,3.5209643840789795
2154,die,text_17,55,10.0907955,3.8570892810821533
2155,Vertiefungen,text_17,56,24.86714,3.7825352350870767
2156,seien,text_17,57,21.773422,4.846008539199829
2157,durch,text_17,58,12.066282,4.693685054779053
2158,verdunstetes,text_17,59,29.17387,3.6049124002456665
2159,Eis,text_17,60,19.455584,3.8181140422821045
2160,entstanden,text_17,61,22.235634,3.7315986156463623
