,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context
1631,Doch,text_15,132,17.269312,4.039793014526367
1632,ist,text_15,133,12.88548,3.0091655254364014
1633,Thomas,text_15,134,21.044298,3.7954864501953125
1634,Cook,text_15,135,20.737606,4.447286128997803
1635,tatsächlich,text_15,136,26.062843,4.29183554649353
1636,der,text_15,137,12.895191,4.048462867736816
1637,Begründer,text_15,138,28.711304,3.328165054321289
1638,des,text_15,139,9.495693,4.665037155151367
1639,Massentourismus,text_15,140,31.862309,3.947479009628296
1640,Der,text_15,141,13.444749,4.579659461975098
1641,Ruf,text_15,142,19.791912,3.577688217163086
1642,Cooks,text_15,143,25.062164,5.059062838554382
1643,als,text_15,144,14.056299,3.719729423522949
1644,Pionier,text_15,145,23.024967,4.4545207023620605
1645,des,text_15,146,11.571596,4.806009292602539
1646,Massentourismus,text_15,147,35.262215,4.508155504862468
1647,geht,text_15,148,15.638401,4.25732421875
1648,darauf,text_15,149,21.662807,4.0797200202941895
1649,zurück,text_15,150,16.741844,4.28084135055542
1650,dass,text_15,151,12.433172,3.0742452144622803
1651,er,text_15,152,14.244251,3.5189149379730225
1652,nach,text_15,153,14.631465,3.8733162879943848
1653,seinem,text_15,154,20.546,4.977062940597534
1654,Tod,text_15,155,17.17002,3.9915943145751953
1655,gezielt,text_15,156,21.602734,4.944393793741862
1656,als,text_15,157,11.896118,2.2108592987060547
1657,Ikone,text_15,158,24.295704,4.797386646270752
1658,vermarktet,text_15,159,25.22419,3.723911007245382
1659,wurde,text_15,160,16.925436,4.000982284545898
1660,Die,text_15,161,11.271212,4.1298089027404785
1661,Archive,text_15,162,22.41583,2.2490118741989136
1662,seines,text_15,163,23.96578,4.941323518753052
1663,Unternehmens,text_15,164,16.8266,3.485563278198242
1664,sind,text_15,165,16.19129,4.219059944152832
1665,bis,text_15,166,13.139172,4.0479044914245605
1666,heute,text_15,167,16.209885,3.7312309741973877
1667,erhalten,text_15,168,19.504652,4.057131767272949
1668,geblieben,text_15,169,21.27605,3.4103457927703857
1669,Im,text_15,170,10.348806,4.792967319488525
1670,April,text_15,171,19.616034,4.196120262145996
1671,1865,text_15,172,21.04577,5.358882427215576
1672,eröffnet,text_15,173,20.76339,5.1971375942230225
1673,Cook,text_15,174,18.852863,4.3144402503967285
1674,in,text_15,175,11.885918,4.067284107208252
1675,London,text_15,176,20.981709,3.8273353576660156
1676,sein,text_15,177,13.700203,4.762447357177734
1677,erstes,text_15,178,21.99709,5.078132629394531
1678,Büro,text_15,179,19.459679,3.732684373855591
1679,Einige,text_15,180,18.696323,3.7272496223449707
1680,Jahre,text_15,181,22.255571,3.5730206966400146
1681,später,text_15,182,19.122318,3.7244956493377686
1682,übergibt,text_15,183,25.199982,4.0130860805511475
1683,er,text_15,184,10.263172,4.388906955718994
1684,die,text_15,185,9.150338,4.055964469909668
1685,Geschäftsleitung,text_15,186,17.11963,4.675061225891113
1686,an,text_15,187,9.975445,4.815047740936279
1687,seinen,text_15,188,19.631756,4.474637508392334
1688,Sohn,text_15,189,22.566906,2.6553497314453125
1689,John,text_15,190,17.91773,5.027029514312744
1690,Mason,text_15,191,27.754808,2.9126365184783936
1691,Cook,text_15,192,23.354805,4.000466346740723
1692,Mit,text_15,193,14.921475,4.458199501037598
1693,63,text_15,194,15.46797,4.080185890197754
1694,Jahren,text_15,195,19.361681,3.2795164585113525
1695,erfüllt,text_15,196,20.030529,5.827009439468384
1696,sich,text_15,197,16.555729,4.039543628692627
1697,Thomas,text_15,198,19.114996,3.863328218460083
1698,Cook,text_15,199,28.203478,2.26850962638855
1699,einen,text_15,200,12.871724,4.812701225280762
1700,langgehegten,text_15,201,39.428116,5.048142274220784
1701,Traum,text_15,202,18.120516,5.322800159454346
1702,Er,text_15,203,11.651179,4.639329433441162
1703,unternimmt,text_15,204,21.412437,5.174124479293823
1704,mit,text_15,205,11.959677,4.470436096191406
1705,einer,text_15,206,12.520332,4.32582950592041
1706,kleinen,text_15,207,23.315697,3.67446231842041
1707,Reisegruppe,text_15,208,22.657095,5.277859210968018
1708,eine,text_15,209,10.97869,5.232883453369141
1709,Weltumrundung,text_15,210,32.44547,3.8450067937374115
1710,Diese,text_15,211,13.9527855,3.996708393096924
1711,Weltreise,text_15,212,23.539482,5.1541571617126465
1712,dauert,text_15,213,29.122046,3.2181400060653687
1713,222,text_15,214,16.766335,3.9093854427337646
1714,Tage,text_15,215,19.91573,3.4319801330566406
1715,und,text_15,216,10.518814,3.9179396629333496
1716,die,text_15,217,11.146544,4.484530925750732
1717,Gruppe,text_15,218,17.959887,4.403012275695801
1718,legt,text_15,219,17.10953,4.6596269607543945
1719,mehr,text_15,220,17.997385,4.240948677062988
1720,als,text_15,221,11.820466,4.149051189422607
1721,40,text_15,222,15.0039015,4.1973466873168945
1722,Kilometer,text_15,223,19.127365,4.816332817077637
1723,zurück,text_15,224,17.714054,4.786012172698975
1724,Währenddessen,text_15,225,23.973463,3.728737950325012
1725,vergrößert,text_15,226,18.040089,3.974717855453491
1726,sein,text_15,227,13.8986025,4.355190753936768
1727,Sohn,text_15,228,23.299646,4.040951728820801
1728,das,text_15,229,12.938505,3.1552488803863525
1729,Unternehmen,text_15,230,16.482452,2.5236260890960693
1730,erheblich,text_15,231,22.398144,5.072484175364177
1731,was,text_15,232,12.647882,4.414400100708008
1732,zu,text_15,233,10.9847765,3.0971827507019043
1733,immer,text_15,234,17.089384,2.2681326866149902
1734,häufigeren,text_15,235,24.035465,4.325230598449707
1735,Konflikten,text_15,236,24.210714,5.694062074025472
1736,zwischen,text_15,237,14.818988,4.151524066925049
1737,Vater,text_15,238,21.677351,4.531268119812012
1738,und,text_15,239,9.936275,4.14973258972168
1739,Sohn,text_15,240,22.030386,4.063784122467041
1740,führt,text_15,241,15.667357,4.322485446929932
1741,Schließlich,text_15,242,20.802032,3.6048619747161865
1742,wird,text_15,243,11.827119,4.445644378662109
1743,Thomas,text_15,244,22.215128,3.199988603591919
1744,Cook,text_15,245,22.517998,3.5960938930511475
1745,aus,text_15,246,11.767839,4.890004634857178
1746,der,text_15,247,12.895191,4.048462867736816
1747,Firma,text_15,248,18.445042,4.456803798675537
1748,gedrängt,text_15,249,21.249495,5.091443777084351
1749,und,text_15,250,12.388335,2.983365535736084
1750,zieht,text_15,251,15.6960125,4.202354907989502
1751,sich,text_15,252,14.664133,4.283115386962891
1752,in,text_15,253,12.244725,3.8843307495117188
1753,seine,text_15,254,19.771965,2.272327184677124
1754,ländliche,text_15,255,25.641624,3.8400646448135376
1755,Heimat,text_15,256,21.755953,3.5317134857177734
1756,zurück,text_15,257,19.087423,2.950220823287964
1757,Sein,text_15,258,15.197893,4.111007213592529
1758,Sohn,text_15,259,21.419317,4.050779819488525
1759,erweitert,text_15,260,19.839014,3.918119033177694
1760,die,text_15,261,12.186849,2.623629331588745
1761,Geschäfte,text_15,262,16.709364,4.132352948188782
1762,in,text_15,263,12.367002,4.381089210510254
1763,das,text_15,264,16.25486,3.3163936138153076
1764,Ausland,text_15,265,20.332418,3.960187792778015
1765,In,text_15,266,11.409315,5.0967302322387695
1766,seinem,text_15,267,21.238865,4.515247464179993
1767,ländlichen,text_15,268,25.630592,3.6417471170425415
1768,Exil,text_15,269,19.765337,5.081183671951294
1769,erblindet,text_15,270,27.733929,5.696456432342529
1770,Cook,text_15,271,23.108236,2.3805172443389893
1771,allmählich,text_15,272,22.120323,5.082273642222087
1772,und,text_15,273,11.745658,3.441957712173462
1773,stirbt,text_15,274,23.227123,4.418805718421936
1774,schließlich,text_15,275,15.750594,4.227413177490234
1775,nach,text_15,276,11.790195,4.244995594024658
1776,einem,text_15,277,18.726795,2.8134663105010986
1777,Schlaganfall,text_15,278,26.814861,4.311554193496704
1778,Sein,text_15,279,15.574844,4.4661102294921875
1779,Sohn,text_15,280,24.912216,3.2659833431243896
1780,überlebt,text_15,281,23.628584,4.391321182250977
1781,ihn,text_15,282,30.187147,2.4086796045303345
1782,nur,text_15,283,12.791887,4.124416828155518
1783,um,text_15,284,13.081557,2.637387752532959
1784,sieben,text_15,285,19.918776,4.896108865737915
1785,Jahre,text_15,286,17.881275,5.01567268371582
1786,Später,text_15,287,20.603642,4.3383636474609375
1787,verkaufen,text_15,288,18.185423,2.228891611099243
1788,die,text_15,289,10.381354,4.402430534362793
1789,Enkel,text_15,290,17.81597,4.326786041259766
1790,von,text_15,291,11.318518,4.359676837921143
1791,Thomas,text_15,292,21.856447,3.6633989810943604
1792,Cook,text_15,293,17.935612,4.506873607635498
1793,das,text_15,294,12.319825,4.929955005645752
1794,Familienunternehmen,text_15,295,24.554289,5.482189416885376
1795,an,text_15,296,10.788746,5.063407897949219
1796,die,text_15,297,9.406316,4.343330383300781
1797,Betreiber,text_15,298,19.798222,3.2999820709228516
1798,des,text_15,299,11.240546,4.668806552886963
1799,Orient-Express,text_15,300,28.15742,4.39054661989212
1800,Der,text_16,1,,
1801,französische,text_16,2,,
1802,Abenteurer,text_16,3,,
1803,François,text_16,4,22.69052,2.040067672729492
1804,Pyrard,text_16,5,34.796913,3.935590902964274
1805,wollte,text_16,6,31.566252,2.9429925680160522
1806,im,text_16,7,12.131906,3.6637465953826904
1807,Jahr,text_16,8,16.283894,4.26300573348999
1808,1602,text_16,9,19.530268,5.4656758308410645
1809,nach,text_16,10,16.599504,4.692134380340576
1810,Indien,text_16,11,18.405329,4.354970932006836
1811,segeln,text_16,12,22.106123,4.642865896224976
1812,als,text_16,13,11.738277,4.281888484954834
1813,sein,text_16,14,14.644084,4.298094272613525
1814,Schiff,text_16,15,16.218546,4.79088020324707
1815,auf,text_16,16,13.511974,3.4484710693359375
1816,offener,text_16,17,21.499325,4.357207417488098
1817,See,text_16,18,16.919718,4.01252555847168
1818,den,text_16,19,9.284652,4.442775249481201
1819,Geist,text_16,20,17.04954,3.2434253692626953
1820,aufgab,text_16,21,17.851444,5.512603044509888
1821,Pyrard,text_16,22,35.53268,4.829272826512654
1822,musste,text_16,23,30.213736,3.2406737208366394
1823,sich,text_16,24,17.258617,4.051299571990967
1824,mit,text_16,25,14.433118,3.6047279834747314
1825,seiner,text_16,26,22.249208,3.6440330743789673
1826,Mannschaft,text_16,27,21.480228,4.109161853790283
1827,auf,text_16,28,11.356797,4.680935859680176
1828,die,text_16,29,8.953669,3.5435163974761963
1829,Malediven,text_16,30,33.68895,4.614199320475261
1830,retten,text_16,31,29.618181,5.266558408737183
1831,Nach,text_16,32,13.261835,4.268618583679199
1832,ihrer,text_16,33,15.990865,4.074077486991882
1833,Reise,text_16,34,20.805693,3.4965243339538574
1834,berichteten,text_16,35,21.258223,5.115072727203369
1835,Pyrard,text_16,36,31.813925,4.500356753667195
1836,und,text_16,37,7.2815433,4.757418632507324
1837,seine,text_16,38,18.699022,3.160355567932129
1838,Crew,text_16,39,20.268616,4.268919467926025
1839,von,text_16,40,10.58474,3.7283637523651123
1840,einer,text_16,41,13.998648,2.832392454147339
1841,merkwürdigen,text_16,42,20.215408,4.693463325500488
1842,riesigen,text_16,43,27.770782,4.224522709846497
1843,Frucht,text_16,44,19.111658,4.54350471496582
1844,Dabei,text_16,45,15.070915,4.585855007171631
1845,handelte,text_16,46,26.20947,4.1991331577301025
1846,es,text_16,47,15.208763,3.3040013313293457
1847,sich,text_16,48,21.067888,4.044490337371826
1848,um,text_16,49,11.393752,4.4050493240356445
1849,die,text_16,50,12.407071,2.6200826168060303
1850,Frucht,text_16,51,21.475874,5.177137613296509
1851,der,text_16,52,8.836544,4.568386077880859
1852,Seychellen-Palme,text_16,53,43.731922,5.189076900482178
1853,eine,text_16,54,11.0250845,4.571496963500977
1854,der,text_16,55,11.847301,2.8773834705352783
1855,seltensten,text_16,56,29.890537,5.506919066111247
1856,Palmen-Arten,text_16,57,33.74184,5.4743422865867615
1857,des,text_16,58,8.084034,4.188533306121826
1858,Planeten,text_16,59,19.25787,4.85247278213501
1859,Die,text_16,60,12.621047,4.570314407348633
1860,Frucht,text_16,61,20.921268,4.399787902832031
1861,entwickelt,text_16,62,21.51863,3.770371675491333
1862,sich,text_16,63,16.663067,3.7531681060791016
1863,aus,text_16,64,13.4053335,3.5621166229248047
1864,bereits,text_16,65,26.968445,3.566560685634613
1865,bis,text_16,66,13.593002,4.106882572174072
1866,zu,text_16,67,13.05686,3.997025966644287
1867,zwanzig,text_16,68,23.965162,3.088639497756958
1868,Kilo,text_16,69,22.624977,5.004177808761597
1869,schweren,text_16,70,18.40758,3.840081214904785
1870,Samen,text_16,71,24.068342,4.020297169685364
1871,zur,text_16,72,12.1051,4.32326602935791
1872,Nuss,text_16,73,18.831842,3.84472918510437
1873,die,text_16,74,11.470161,4.888935089111328
1874,schließlich,text_16,75,19.471394,3.978200912475586
1875,bis,text_16,76,12.6679735,4.376062870025635
1876,zu,text_16,77,16.06069,2.2878453731536865
1877,vier,text_16,78,20.79789,3.086848020553589
1878,Mal,text_16,79,17.140213,4.294888496398926
1879,so,text_16,80,11.785619,2.935121536254883
1880,groß,text_16,81,19.635757,2.991830348968506
1881,wie,text_16,82,7.1792755,4.8589959144592285
1882,eine,text_16,83,13.289659,4.253296852111816
1883,Kokosnuss,text_16,84,39.55152,5.389487385749817
1884,werden,text_16,85,15.536733,4.128045558929443
1885,kann,text_16,86,17.709038,3.660785436630249
1886,Im,text_16,87,11.684937,4.638830661773682
1887,Botanischen,text_16,88,26.690157,4.125366926193237
1888,Garten,text_16,89,15.551397,6.519290447235107
1889,von,text_16,90,10.211442,4.615089416503906
1890,Berlin,text_16,91,16.945713,4.6193742752075195
1891,keimt,text_16,92,27.810213,4.5253002643585205
1892,nun,text_16,93,23.405596,3.506653308868408
1893,solch,text_16,94,18.88544,3.4614081382751465
1894,eine,text_16,95,18.281551,1.429084300994873
1895,Nuss,text_16,96,21.82789,3.3742213249206543
1896,Das,text_16,97,12.417922,4.177057266235352
1897,erste,text_16,98,17.688457,3.596620798110962
1898,Mal,text_16,99,17.338057,4.3898749351501465
1899,seit,text_16,100,21.464031,3.3303213119506836
1900,80,text_16,101,15.558588,3.4224748611450195
1901,Jahren,text_16,102,16.552662,4.503536701202393
1902,könnte,text_16,103,16.551311,3.3601157665252686
1903,damit,text_16,104,16.219631,3.9600610733032227
1904,eine,text_16,105,13.506772,3.7799932956695557
1905,Seychellen-Palme,text_16,106,45.05883,5.080857004438128
1906,in,text_16,107,16.440739,3.9221534729003906
1907,der,text_16,108,11.703233,3.02272891998291
1908,Hauptstadt,text_16,109,18.557285,3.9269936084747314
1909,wachsen,text_16,110,16.237236,4.820287227630615
1910,Sie,text_16,111,15.083957,3.659106731414795
1911,ist,text_16,112,11.969184,4.07978630065918
1912,wie,text_16,113,12.841582,3.2040822505950928
1913,der,text_16,114,13.255748,4.66222620010376
1914,Pandabär,text_16,115,38.81068,5.393068909645081
1915,des,text_16,116,10.613702,4.83558988571167
1916,Pflanzenreichs,text_16,117,29.71375,5.12178635597229
1917,das,text_16,118,12.812952,4.649703025817871
1918,Symbol,text_16,119,20.923168,3.9148318767547607
1919,einer,text_16,120,13.655337,4.606659889221191
1920,gefährdeten,text_16,121,27.465202,5.033726453781128
1921,Art,text_16,122,14.222827,4.752861022949219
1922,Insgesamt,text_16,123,14.874889,4.539545059204102
1923,gibt,text_16,124,18.49175,1.6510637998580933
1924,es,text_16,125,10.039034,4.402390956878662
1925,wohl,text_16,126,17.142065,4.533272743225098
1926,nur,text_16,127,13.404188,4.4038166999816895
1927,noch,text_16,128,16.271515,4.416821479797363
1928,rund,text_16,129,15.454611,4.842361927032471
1929,8200,text_16,130,22.30515,4.767372131347656
1930,Pflanzen,text_16,131,19.795414,4.577707290649414
1931,Die,text_16,132,13.404331,3.819296360015869
1932,riesigen,text_16,133,27.211523,4.213904976844788
1933,Bäume,text_16,134,20.501425,3.449467897415161
1934,haben,text_16,135,13.925833,5.109414100646973
1935,ein,text_16,136,13.426883,2.6414527893066406
1936,außergewöhnlich,text_16,137,20.909636,4.733085632324219
1937,kompliziertes,text_16,138,22.962269,3.4686831633249917
1938,Liebesleben,text_16,139,28.541916,4.683373769124349
1939,Das,text_16,140,12.882885,4.424615383148193
1940,ist,text_16,141,11.821211,4.203976154327393
1941,wohl,text_16,142,12.547685,2.7638590335845947
1942,auch,text_16,143,11.128682,4.603504657745361
1943,der,text_16,144,11.430291,4.263978004455566
1944,Grund,text_16,145,15.165615,4.068675518035889
1945,dafür,text_16,146,20.632162,3.5749752521514893
1946,warum,text_16,147,22.806028,4.629807472229004
1947,sie,text_16,148,11.986199,3.9729132652282715
1948,so,text_16,149,10.851008,4.826046943664551
1949,selten,text_16,150,19.460571,4.599557280540466
1950,sind,text_16,151,15.416862,3.8218960762023926
1951,Zum,text_16,152,13.159876,4.876560211181641
1952,einen,text_16,153,14.498809,3.3282394409179688
1953,gehen,text_16,154,14.836714,4.87620210647583
1954,die,text_16,155,10.070187,5.348554611206055
1955,riesigen,text_16,156,24.346823,4.309761047363281
1956,Samen,text_16,157,19.93817,3.4880748987197876
1957,der,text_16,158,8.49349,5.242787837982178
1958,Pflanze,text_16,159,22.820843,4.291922092437744
1959,im,text_16,160,10.288245,4.888868808746338
1960,Wasser,text_16,161,16.47737,3.7946279048919678
1961,unter,text_16,162,12.526864,5.146110534667969
1962,Zum,text_16,163,15.431072,4.153650760650635
1963,anderen,text_16,164,19.009148,5.7832090854644775
1964,gibt,text_16,165,15.85993,4.593707084655762
1965,es,text_16,166,14.072617,4.81746244430542
1966,männliche,text_16,167,18.759706,3.0645253658294678
1967,und,text_16,168,8.555067,4.4038166999816895
1968,weibliche,text_16,169,20.120201,4.463809649149577
1969,Exemplare,text_16,170,20.819618,3.525758226712545
1970,wobei,text_16,171,19.368301,3.7085912227630615
1971,nur,text_16,172,19.57722,4.015076160430908
1972,letztere,text_16,173,22.801126,5.212059020996094
1973,die,text_16,174,9.342379,4.510903358459473
1974,Samen,text_16,175,22.396692,3.480062961578369
1975,tragen,text_16,176,18.651684,4.330957889556885
1976,Es,text_16,177,13.528996,4.778480052947998
1977,dauert,text_16,178,23.52578,4.516326904296875
1978,insgesamt,text_16,179,16.962097,3.691549777984619
1979,sieben,text_16,180,22.136864,3.985042095184326
1980,Jahre,text_16,181,17.258299,3.882845878601074
1981,bis,text_16,182,12.616837,4.184501647949219
1982,die,text_16,183,13.804632,2.228891611099243
1983,Nüsse,text_16,184,26.670645,3.835670828819275
1984,reif,text_16,185,19.856981,4.702512741088867
1985,sind,text_16,186,14.97369,4.344180583953857
1986,und,text_16,187,9.60613,3.7410991191864014
1987,schließlich,text_16,188,15.796882,3.7465732097625732
1988,zu,text_16,189,10.93851,4.260603904724121
1989,Boden,text_16,190,22.770754,2.417280673980713
1990,fallen,text_16,191,18.221827,2.9311912059783936
1991,Mit,text_16,192,13.896929,4.756998538970947
1992,etwas,text_16,193,16.147038,5.105282783508301
1993,Glück,text_16,194,22.334772,2.809703826904297
1994,keimen,text_16,195,19.097132,2.861029624938965
1995,sie,text_16,196,13.755109,3.944267511367798
1996,dort,text_16,197,21.766264,4.411497592926025
1997,Die,text_16,198,10.513915,3.5859155654907227
1998,männlichen,text_16,199,19.678604,3.902505397796631
1999,Bäume,text_16,200,20.130812,3.9135912656784058
2000,liefern,text_16,201,18.20781,4.8670268058776855
2001,die,text_16,202,14.203492,2.2034568786621094
2002,Pollen,text_16,203,21.521433,3.96559476852417
2003,zur,text_16,204,13.162894,4.487097263336182
2004,Bestäubung,text_16,205,25.133636,2.872523466746012
2005,deren,text_16,206,19.470207,4.758410453796387
2006,genauer,text_16,207,16.956047,5.394158601760864
2007,Ablauf,text_16,208,12.567425,4.868935823440552
2008,jedoch,text_16,209,19.117931,3.8496506214141846
2009,noch,text_16,210,15.227593,3.151027202606201
2010,weitgehend,text_16,211,24.284483,4.560149192810059
2011,ungeklärt,text_16,212,28.407478,4.697144389152527
2012,ist,text_16,213,13.12791,2.790325880050659
2013,Immer,text_16,214,17.820395,3.9955379962921143
2014,wieder,text_16,215,15.638795,4.028203010559082
2015,sind,text_16,216,11.6007805,4.9894890785217285
2016,die,text_16,217,10.522221,4.129994869232178
2017,Berliner,text_16,218,22.608091,3.3274807929992676
2018,an,text_16,219,10.999561,4.396459102630615
2019,dieser,text_16,220,15.474118,3.41819429397583
2020,Zucht,text_16,221,19.34902,3.601955533027649
2021,gescheitert,text_16,222,23.299725,5.201417922973633
2022,Im,text_16,223,13.588164,4.006051063537598
2023,Großen,text_16,224,21.430832,3.623080253601074
2024,Tropenhaus,text_16,225,27.899632,5.14338493347168
2025,haben,text_16,226,12.589499,4.838505744934082
2026,sie,text_16,227,13.8629675,3.3825860023498535
2027,nun,text_16,228,17.081188,4.2185564041137695
2028,extra,text_16,229,20.851461,4.326054692268372
2029,eine,text_16,230,20.805626,1.0442527532577515
2030,spezielle,text_16,231,22.917807,3.84050186475118
2031,Beet-Heizung,text_16,232,39.2313,4.7245628356933596
2032,im,text_16,233,13.978564,3.4563915729522705
2033,Boden,text_16,234,18.455526,3.6605031490325928
2034,versenkt,text_16,235,29.270576,5.916324138641357
2035,Ohne,text_16,236,17.1783,4.798564910888672
2036,Technik,text_16,237,22.407555,3.270901679992676
2037,geht,text_16,238,17.67747,2.9506940841674805
2038,es,text_16,239,13.342713,3.201439619064331
2039,nicht,text_16,240,13.21176,4.035421848297119
2040,Die,text_16,241,10.593697,4.314112186431885
2041,Seychellen-Palme,text_16,242,48.408783,5.553752558571952
2042,braucht,text_16,243,33.15148,3.919796943664551
2043,einen,text_16,244,16.313358,2.9718642234802246
2044,warmen,text_16,245,23.652529,3.560113549232483
2045,Fuß,text_16,246,17.124722,4.8432841300964355
2046,erklärt,text_16,247,18.861963,5.64014196395874
2047,die,text_16,248,12.206768,2.862292528152466
2048,zuständige,text_16,249,19.565947,4.861312627792358
2049,Gärtnerin,text_16,250,28.948566,3.9406166871388755
2050,Kritisch,text_16,251,21.09563,3.1351171731948853
2051,wird,text_16,252,16.257387,3.101473808288574
2052,es,text_16,253,9.5712805,2.314711093902588
2053,wenn,text_16,254,17.09867,3.327181339263916
2054,die,text_16,255,9.7862835,4.797056674957275
2055,Palme,text_16,256,27.94921,4.040356397628784
2056,die,text_16,257,11.403891,4.539937973022461
2057,Nährstoffe,text_16,258,18.477621,4.360067685445149
2058,in,text_16,259,13.632679,4.358673572540283
2059,der,text_16,260,8.351635,4.079222202301025
2060,Nuss,text_16,261,18.042763,4.365548372268677
2061,aufgebraucht,text_16,262,27.284353,5.190176010131836
2062,hat,text_16,263,17.257378,3.9372470378875732
2063,und,text_16,264,10.086254,3.929849624633789
2064,sich,text_16,265,15.336084,3.108457326889038
2065,auf,text_16,266,12.600408,4.715168476104736
2066,ihre,text_16,267,19.76732,2.0815541744232178
2067,eigenen,text_16,268,16.723324,4.313828468322754
2068,Wurzeln,text_16,269,28.383043,4.314537882804871
2069,verlassen,text_16,270,14.612393,5.299990177154541
2070,muss,text_16,271,17.439484,4.354525327682495
2071,Erst,text_16,272,13.957419,4.539340972900391
2072,in,text_16,273,14.665174,3.436596155166626
2073,einigen,text_16,274,20.908985,4.207854270935059
2074,Jahren,text_16,275,18.104765,3.824223756790161
2075,wird,text_16,276,13.295548,4.905531406402588
2076,die,text_16,277,9.507184,4.549482822418213
2077,Palme,text_16,278,27.169096,3.8738653659820557
2078,einen,text_16,279,14.525352,4.4962849617004395
2079,Stamm,text_16,280,17.480429,3.650239944458008
2080,entwickeln,text_16,281,15.847631,5.279943466186523
2081,und,text_16,282,11.795048,1.9054343700408936
2082,ihr,text_16,283,14.933146,3.571077823638916
2083,Geschlecht,text_16,284,19.016426,4.0855138301849365
2084,zeigen,text_16,285,17.791882,4.248514652252197
2085,Vorerst,text_16,286,21.693266,4.782676696777344
2086,bleibt,text_16,287,16.64653,4.342205047607422
2087,den,text_16,288,16.034502,2.129753828048706
2088,Berlinern,text_16,289,25.257776,3.9424941539764404
2089,nur,text_16,290,12.704911,4.6231865882873535
2090,zu,text_16,291,10.423176,3.787297487258911
2091,hoffen,text_16,292,16.860449,4.168321371078491
2092,dass,text_16,293,16.94485,4.156781196594238
2093,diese,text_16,294,14.341688,4.478081226348877
2094,besondere,text_16,295,14.93337,3.7408063411712646
2095,Pflanze,text_16,296,19.871677,4.550057411193848
2096,bei,text_16,297,13.572466,2.899686336517334
2097,ihnen,text_16,298,25.19245,3.909040927886963
2098,durchhalten,text_16,299,27.669567,3.9904110431671143
2099,wird,text_16,300,12.661645,4.914137840270996
2100,Die,text_17,1,,
2101,Hinweise,text_17,2,,
2102,darauf,text_17,3,,
2103,dass,text_17,4,13.548686,3.3157355785369873
2104,es,text_17,5,10.230647,3.334841728210449
2105,auf,text_17,6,13.740862,3.7596821784973145
2106,dem,text_17,7,13.652294,4.129558563232422
2107,Mars,text_17,8,21.931225,5.374939203262329
2108,Wasser,text_17,9,14.488922,4.700040817260742
2109,und,text_17,10,9.420426,4.61334753036499
2110,damit,text_17,11,16.29692,4.201329231262207
2111,vielleicht,text_17,12,20.324272,3.4799057245254517
2112,sogar,text_17,13,29.02355,3.8660625219345093
2113,Leben,text_17,14,17.876242,3.536909818649292
2114,gab,text_17,15,16.291565,4.025459289550781
2115,nehmen,text_17,16,12.850775,4.460560321807861
2116,immer,text_17,17,21.557089,1.8480685949325562
2117,weiter,text_17,18,14.588416,4.598703861236572
2118,zu,text_17,19,8.97286,5.223562717437744
2119,Geologen,text_17,20,23.985918,4.3394036293029785
2120,haben,text_17,21,15.24772,3.4855847358703613
2121,auf,text_17,22,10.309861,4.984302043914795
2122,Satellitenaufnahmen,text_17,23,22.404417,4.60304578145345
2123,drei,text_17,24,14.585817,3.748265266418457
2124,Milliarden,text_17,25,20.7413,4.204406261444092
2125,Jahre,text_17,26,21.988314,2.6866395473480225
2126,alte,text_17,27,15.535926,4.650113582611084
2127,Seenbecken,text_17,28,29.621492,4.382544795672099
2128,entdeckt,text_17,29,20.511751,4.762182950973511
2129,Diese,text_17,30,15.267442,4.172924995422363
2130,liegen,text_17,31,16.680473,3.5157642364501953
2131,in,text_17,32,15.412623,3.664011001586914
2132,der,text_17,33,8.168812,4.9435577392578125
2133,Äquatorregion,text_17,34,34.26672,3.848963737487793
2134,Ares,text_17,35,20.454884,5.105348348617554
2135,Vallis,text_17,36,27.449633,3.4255959192911782
2136,Das,text_17,37,14.548387,3.8672914505004883
2137,britische,text_17,38,24.5356,3.4134743213653564
2138,Forscherteam,text_17,39,24.469282,5.012983798980713
2139,von,text_17,40,10.81637,3.0323002338409424
2140,Nicholas,text_17,41,23.268007,3.9366809527079263
2141,Warner,text_17,42,24.210115,3.1741283535957336
2142,und,text_17,43,12.365194,3.8913893699645996
2143,Jan-Peter,text_17,44,28.382547,5.17459233601888
2144,Muller,text_17,45,27.173147,3.92116379737854
2145,hat,text_17,46,16.58604,4.019570827484131
2146,dazu,text_17,47,18.368649,3.803797483444214
2147,Bilder,text_17,48,18.373755,3.561769962310791
2148,dieser,text_17,49,15.162198,4.566276550292969
2149,Region,text_17,50,16.590425,4.235479354858398
2150,untersucht,text_17,51,18.505869,5.72109055519104
2151,Bisher,text_17,52,20.477821,2.921982526779175
2152,glaubte,text_17,53,22.903439,4.384515285491943
2153,man,text_17,54,12.706962,4.275314807891846
2154,die,text_17,55,11.8162155,3.5209643840789795
2155,Vertiefungen,text_17,56,23.274965,4.2008116245269775
2156,seien,text_17,57,27.259462,5.0972912311553955
2157,durch,text_17,58,11.035089,4.432135581970215
2158,verdunstetes,text_17,59,30.587416,3.422604851424694
2159,Eis,text_17,60,19.22471,3.438244342803955
2160,entstanden,text_17,61,17.436022,4.7374759912490845
2161,Dieses,text_17,62,17.56725,2.8776631355285645
2162,Eis,text_17,63,17.364664,4.923399448394775
