,word_punct,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context 
2035,"Seen,",Seen,text_07,236,19.335673940444400,4.554791371027630
2036,Flüsse,Flüsse,text_07,237,16.871994010640600,4.535504579544070
2037,und,und,text_07,238,9.075751112608140,3.7854373455047600
2038,Kanäle,Kanäle,text_07,239,24.68908457208710,5.532271146774290
2039,"anzulegen,",anzulegen,text_07,240,23.36806336535460,4.10909640789032
2040,mussten,mussten,text_07,241,16.757532425720600,4.190664291381840
2041,große,große,text_07,242,13.713744350906500,4.307436943054200
2042,Waldflächen,Waldflächen,text_07,243,20.69160200890150,4.000762462615970
2043,gerodet,gerodet,text_07,244,26.14407444179850,5.843983332316080
2044,werden.,werden,text_07,245,14.463957573934600,3.9567809104919400
2045,Mit,Mit,text_07,246,9.017390594946760,1.3228585720062300
2046,der,der,text_07,247,12.13465850513310,2.8673300743103000
2047,Zeit,Zeit,text_07,248,11.59519109196800,4.799468517303470
2048,führte,führte,text_07,249,17.951095895767700,3.9649879932403600
2049,das,das,text_07,250,13.027402620818300,4.066259384155270
2050,wahrscheinlich,wahrscheinlich,text_07,251,18.740948197663300,5.091205596923830
2051,zu,zu,text_07,252,16.166038289809700,2.4853978157043500
2052,riesigen,riesigen,text_07,253,30.827856875621200,4.419285178184510
2053,Problemen,Problemen,text_07,254,18.37509306182940,4.736280202865600
2054,wie,wie,text_07,255,11.086380966768100,4.310651779174810
2055,Erdrutschen.,Erdrutschen,text_07,256,34.70018583130870,5.796810531616210
2056,Das,Das,text_07,257,7.135475923764920,1.4336152076721200
2057,gesamte,gesamte,text_07,258,13.761238921261200,3.8604860305786100
2058,System,System,text_07,259,14.776906349430800,3.435509204864500
2059,dürfte,dürfte,text_07,260,19.261957294913200,4.5700883865356400
2060,daher,daher,text_07,261,28.774043525114400,3.3319543600082400
2061,auch,auch,text_07,262,12.595346457568700,4.579529762268070
2062,sehr,sehr,text_07,263,17.333008658261300,3.5772650241851800
2063,empfindlich,empfindlich,text_07,264,22.806946885767600,3.7359365224838300
2064,auf,auf,text_07,265,15.524530758715700,2.9595773220062300
2065,Naturkatastrophen,Naturkatastrophen,text_07,266,24.9898587521066,4.3715903759002700
2066,reagiert,reagiert,text_07,267,21.43429016529660,4.255649089813230
2067,haben.,haben,text_07,268,14.647156752576700,3.6099904775619500
2068,Insbesondere,Insbesondere,text_07,269,11.446347013872600,1.280219554901120
2069,im,im,text_07,270,15.748591347824700,3.0241518020629900
2070,Norden,Norden,text_07,271,15.531689176689400,4.644553184509280
2071,der,der,text_07,272,9.485148692122590,4.699179649353030
2072,Stadt,Stadt,text_07,273,13.612416128088900,4.625189781188970
2073,fand,fand,text_07,274,15.632240444836900,3.516497850418090
2074,man,man,text_07,275,15.583759024501800,3.6742453575134300
2075,Spuren,Spuren,text_07,276,21.82348688366020,4.644573926925660
2076,von,von,text_07,277,10.61273209996770,4.387149810791020
2077,hektischen,hektischen,text_07,278,25.976444002932900,4.536656856536870
2078,Anpassungen,Anpassungen,text_07,279,14.677149193244200,2.8428221344947800
2079,und,und,text_07,280,7.227763011588290,4.37718391418457
2080,Deichbrüchen.,Deichbrüchen,text_07,281,37.73276736880270,4.716376423835750
2081,Genaueres,Genaueres,text_07,282,17.8095954711685,2.970145583152770
2082,weiß,weiß,text_07,283,15.721409266789600,3.9090147018432600
2083,man,man,text_07,284,17.37391916200620,3.0424633026123000
2084,aber,aber,text_07,285,15.848736374306100,4.9366631507873500
2085,nicht.,nicht,text_07,286,18.48157539233530,5.407196044921880
2086,Die,Die,text_07,287,6.215515570740900,1.9304349422454800
2087,neue,neue,text_07,288,14.017292347070200,4.771753311157230
2088,Karte,Karte,text_07,289,17.09747962746070,3.2549006938934300
2089,der,der,text_07,290,10.88475146970470,3.8548572063446000
2090,Stadt,Stadt,text_07,291,13.136944690120600,4.772799015045170
2091,verrät,verrät,text_07,292,21.608069359704200,4.287958025932310
2092,aber,aber,text_07,293,21.21637084319970,2.8277499675750700
2093,"zumindest,",zumindest,text_07,294,22.23934629372270,5.420767943064370
2094,wo,wo,text_07,295,9.57133529997442,4.999686241149900
2095,man,man,text_07,296,16.274862094967200,3.4046623706817600
2096,nach,nach,text_07,297,12.099800347748300,5.019179344177250
2097,Antworten,Antworten,text_07,298,31.241031941467100,5.268060207366940
2098,suchen,suchen,text_07,299,16.185604253694000,4.450960636138920
2099,sollte.,sollte,text_07,300,22.503228900712700,4.822483539581300
2100,Ein,Ein,text_08,1,,
2101,solcher,solcher,text_08,2,,
2102,Anblick,Anblick,text_08,3,20.181831651522900,4.923937559127810
2103,lässt,lässt,text_08,4,19.203942155452800,3.0602030754089400
2104,selbst,selbst,text_08,5,20.485519773531000,4.060548305511480
2105,Indiana,Indiana,text_08,6,27.00985664989580,3.903908371925350
2106,Jones,Jones,text_08,7,24.72533166156870,3.593184471130370
2107,Kinnlade,Kinnlade,text_08,8,32.411740790851000,4.701955477396650
2108,herunterklappen:,herunterklappen,text_08,9,44.46769160341340,5.0862022042274500
2109,Nach,Nach,text_08,10,10.028922810678100,5.30045747756958
2110,einem,einem,text_08,11,15.569844853408700,3.375365734100340
2111,spektakulären,spektakulären,text_08,12,18.782921482759300,3.627439578374230
2112,Ritt,Ritt,text_08,13,20.010847688562900,4.278163194656370
2113,durch,durch,text_08,14,17.167898203736000,2.168867588043210
2114,eine,eine,text_08,15,12.907081330592700,3.334074020385740
2115,teils,teils,text_08,16,17.952060993907300,3.9493961334228500
2116,nur,nur,text_08,17,15.242965461778600,3.6367995738983200
2117,zwei,zwei,text_08,18,15.22170734819130,4.578996658325200
2118,Meter,Meter,text_08,19,21.29596172270840,3.669595241546630
2119,schmale,schmale,text_08,20,26.228791192891700,3.6090002059936500
2120,Schlucht,Schlucht,text_08,21,23.085452717942200,3.3842955827713000
2121,erhebt,erhebt,text_08,22,24.658603821419000,4.71461296081543
2122,sich,sich,text_08,23,13.239547436951000,4.076094150543210
2123,vor,vor,text_08,24,14.284583868475000,1.7514722347259500
2124,dem,dem,text_08,25,11.773298843942700,4.199347019195560
2125,Filmhelden,Filmhelden,text_08,26,24.533691138257600,5.462482452392580
2126,eine,eine,text_08,27,12.022419833306000,4.821290969848630
2127,riesige,riesige,text_08,28,25.59051865533540,3.9492205381393400
2128,Fassade.,Fassade,text_08,29,28.115886291670300,3.2676188548406000
2129,Die,Die,text_08,30,7.316587377551300,1.3131370544433600
2130,Szene,Szene,text_08,31,20.124016664719500,4.5871195793151900
2131,aus,aus,text_08,32,12.69511917237990,3.4731314182281500
2132,dem,dem,text_08,33,12.444487696022100,3.553162097930910
2133,Kinofilm,Kinofilm,text_08,34,31.537849924167600,6.211055596669520
2134,machte,machte,text_08,35,27.453763789135800,3.835049867630010
2135,die,die,text_08,36,12.686713224376400,3.393212080001830
2136,antike,antike,text_08,37,24.709595016978000,4.357002019882200
2137,Felsenstadt,Felsenstadt,text_08,38,30.73936792051670,4.331018845240280
2138,Petra,Petra,text_08,39,19.376876717475100,3.9023702144622800
2139,endgültig,endgültig,text_08,40,26.613592348461400,4.208604335784910
2140,weltberühmt.,weltberühmt,text_08,41,31.03696161079370,4.064917802810670
2141,Die,Die,text_08,42,6.069320866946140,0.9156232476234440
2142,prachtvolle,prachtvolle,text_08,43,27.534309969671900,4.461510260899860
2143,Fassade,Fassade,text_08,44,25.506176885255100,2.3951592445373500
2144,ist,ist,text_08,45,17.253369961711900,3.072075366973880
2145,eine,eine,text_08,46,10.75169765290490,4.087353229522710
2146,der,der,text_08,47,10.088150147182700,3.807011365890500
2147,schönsten,schönsten,text_08,48,20.044036253104900,4.383173704147340
2148,Bauten,Bauten,text_08,49,20.82214333523420,3.473198652267460
2149,in,in,text_08,50,9.849788354098820,4.519298076629640
2150,der,der,text_08,51,8.265788255327500,3.902454137802120
2151,Felsenstadt,Felsenstadt,text_08,52,35.457741881700700,5.483023961385090
2152,mitten,mitten,text_08,53,19.466626052288500,3.271941661834720
2153,in,in,text_08,54,9.204586565710500,4.859866142272950
2154,der,der,text_08,55,8.721928451080520,3.9108192920684800
2155,Wüste,Wüste,text_08,56,21.66776754599420,4.7061028480529800
2156,Jordaniens.,Jordaniens,text_08,57,32.407679334247600,5.185492610931400
2157,Die,Die,text_08,58,7.534592310296730,2.472663164138790
2158,Metropole,Metropole,text_08,59,20.37881328283070,2.886243224143980
2159,war,war,text_08,60,16.532338766198300,3.3268396854400600
2160,einst,einst,text_08,61,19.109985070371700,3.812633514404300
2161,die,die,text_08,62,12.956492022702600,3.5691542625427200
2162,Hauptstadt,Hauptstadt,text_08,63,17.04523990759290,4.431660175323490
2163,der,der,text_08,64,12.797181885656000,3.7067973613739000
2164,Nabatäer.,Nabatäer,text_08,65,38.06741221092430,5.270041179656980
2165,Zwei,Zwei,text_08,66,13.544355334355800,1.7040753364563000
2166,Jahrhunderte,Jahrhunderte,text_08,67,23.866882116466300,3.1828404664993300
2167,beherrschten,beherrschten,text_08,68,24.85750225966870,4.351892391840620
2168,die,die,text_08,69,7.383973545527600,4.485657691955570
2169,Nabatäer,Nabatäer,text_08,70,34.600420579487100,4.941018342971800
2170,große,große,text_08,71,15.783454451454900,3.7215023040771500
2171,Teile,Teile,text_08,72,15.28281866406810,3.131657838821410
2172,des,des,text_08,73,13.69809509139680,3.5925161838531500
2173,Handels,Handels,text_08,74,15.303373436613100,4.63709831237793
2174,im,im,text_08,75,11.28169006831400,4.268433094024660
2175,Nahen,Nahen,text_08,76,18.1359525878102,4.869477272033690
2176,Osten.,Osten,text_08,77,24.87520325652720,5.292761166890460
2177,So,So,text_08,78,9.516600328645560,1.8929173946380600
2178,reich,reich,text_08,79,19.85437502612390,3.4047935009002700
2179,und,und,text_08,80,10.365429476419200,3.2903358936309800
2180,mächtig,mächtig,text_08,81,20.143096587698300,4.541155815124510
2181,wurde,wurde,text_08,82,19.08275683106930,2.866457223892210
2182,das,das,text_08,83,17.354908838604800,2.764427661895750
2183,"Wüstenvolk,",Wüstenvolk,text_08,84,34.71843288287800,5.27399754524231
2184,dass,dass,text_08,85,9.217507298046820,4.714969635009770
2185,es,es,text_08,86,13.995076805297400,3.5926673412323
2186,sogar,sogar,text_08,87,24.27631186991240,4.299361705780030
2187,die,die,text_08,88,11.204081335552600,4.913577556610110
2188,Römer,Römer,text_08,89,21.6528173744977,4.342475414276120
2189,herausforderte.,herausforderte,text_08,90,30.337423959526700,4.291617314020790
2190,Doch,Doch,text_08,91,13.56105351634140,1.6178518533706700
2191,wie,wie,text_08,92,9.704139745549780,3.1353507041931200
2192,ihre,ihre,text_08,93,16.261217974328500,3.569549322128300
2193,riesige,riesige,text_08,94,30.72136783210810,4.151347041130070
2194,Hauptstadt,Hauptstadt,text_08,95,17.6365605439535,3.240654706954960
2195,mitten,mitten,text_08,96,19.300939322514200,3.7654409408569300
2196,in,in,text_08,97,9.45300659253587,4.6929144859314000
2197,der,der,text_08,98,8.721928451080520,3.9108192920684800
2198,Wüste,Wüste,text_08,99,21.66776754599420,4.7061028480529800
2199,funktioniert,funktioniert,text_08,100,24.757708514991000,4.176671743392940
2200,"hat,",hat,text_08,101,15.16148475299840,3.5393714904785200
2201,weiß,weiß,text_08,102,14.782185681739800,4.71503210067749
2202,niemand,niemand,text_08,103,24.092740468500200,4.949564218521120
2203,genau.,genau,text_08,104,20.6835505803525,4.770193338394170
2204,Sicher,Sicher,text_08,105,14.931300572374400,3.371689558029180
2205,"ist,",ist,text_08,106,18.377382395987000,4.423593640327450
2206,dass,dass,text_08,107,7.8108336905366800,5.012564659118650
2207,die,die,text_08,108,11.091735569977900,3.8978850841522200
2208,Stadt,Stadt,text_08,109,14.76769325342970,4.63581657409668
2209,in,in,text_08,110,10.56926118938440,3.497788190841680
2210,atemberaubend,atemberaubend,text_08,111,38.75925107474360,5.665154552459720
2211,kurzer,kurzer,text_08,112,23.241696742444200,3.674608826637270
2212,Zeit,Zeit,text_08,113,13.573123661261300,4.460702896118160
2213,entstand.,entstand,text_08,114,32.023612688266500,3.9956103960673000
2214,Als,Als,text_08,115,11.298399427314900,1.909538745880130
2215,die,die,text_08,116,10.491295292267800,4.146466255187990
2216,Nabatäer,Nabatäer,text_08,117,35.18071288246120,5.24926233291626
2217,ins,ins,text_08,118,11.449988911075400,3.7215023040771500
2218,heutige,heutige,text_08,119,22.329791978577000,4.131185293197630
2219,Jordanien,Jordanien,text_08,120,22.788357970538500,4.133049488067630
2220,"vordrangen,",vordrangen,text_08,121,30.911059580200600,4.403361201286320
2221,war,war,text_08,122,11.923459417990600,4.519878387451170
2222,die,die,text_08,123,9.785696449692660,3.8412814140319800
2223,Region,Region,text_08,124,14.337478287883100,4.558917999267580
2224,die,die,text_08,125,11.388966290448300,3.1500778198242200
2225,reinste,reinste,text_08,126,27.04091872863930,5.178563117980960
2226,Goldgrube.,Goldgrube,text_08,127,30.84919924664170,5.1282094319661500
2227,Bei,Bei,text_08,128,9.551215360347120,2.2712767124176000
2228,Petra,Petra,text_08,129,23.012321458365300,3.547008991241460
2229,kreuzten,kreuzten,text_08,130,27.723235473677800,4.223016381263730
2230,sich,sich,text_08,131,12.666679235477500,4.673628807067870
2231,mehrere,mehrere,text_08,132,20.10210161791990,2.56361323595047
2232,"Handelswege,",Handelswege,text_08,133,26.57716802225190,5.170601765314740
2233,darunter,darunter,text_08,134,10.446419655427600,4.780840873718260
2234,die,die,text_08,135,9.642616866993600,4.500323295593260
2235,uralte,uralte,text_08,136,25.39322022087060,4.783350229263310
2236,Weihrauchstraße.,Weihrauchstraße,text_08,137,44.34460303592500,5.4485166549682600
2237,Binnen,Binnen,text_08,138,14.360983336891500,1.545631766319280
2238,weniger,weniger,text_08,139,14.321545036527200,4.317911624908450
2239,Jahrzehnte,Jahrzehnte,text_08,140,20.999040655970800,4.763739267985030
2240,entstanden,entstanden,text_08,141,17.663858641733100,4.3887059688568100
2241,hunderte,hunderte,text_08,142,18.67457051679820,3.6131677627563500
2242,Höhlen,Höhlen,text_08,143,25.218846985660900,3.5957953929901100
2243,mit,mit,text_08,144,10.604700291465200,4.106107234954830
2244,prunkvollen,prunkvollen,text_08,145,33.444089642478800,4.799788633982340
2245,Fassaden,Fassaden,text_08,146,20.666848651869800,3.8372069597244300
2246,und,und,text_08,147,8.779629646699170,4.4275593757629400
2247,teils,teils,text_08,148,16.941420750855600,4.095118045806890
2248,gewaltigen,gewaltigen,text_08,149,23.25573390681020,3.824755311012270
2249,Räumen.,Räumen,text_08,150,21.090029740354900,4.601961135864260
2250,Von,Von,text_08,151,10.580699559744200,1.1329213380813600
2251,der,der,text_08,152,9.153092545665700,4.9234700202941900
2252,eigentlichen,eigentlichen,text_08,153,21.240307738943000,5.362163066864010
2253,Stadt,Stadt,text_08,154,14.133422329913700,4.447970867156980
2254,ist,ist,text_08,155,17.340294692461500,2.6236958503723100
2255,heute,heute,text_08,156,17.27312195758560,4.247745037078860
2256,nichts,nichts,text_08,157,35.427987793306200,4.554708957672120
2257,geblieben,geblieben,text_08,158,21.28259382762890,4.2704315185546900
2258,außer,außer,text_08,159,13.92535515909160,4.227066993713380
2259,Steinhaufen,Steinhaufen,text_08,160,28.581604355333100,4.516231060028080
2260,und,und,text_08,161,8.534808817159570,3.7142529487609900
2261,Mauerreste.,Mauerreste,text_08,162,31.018910516300600,5.030197381973270
2262,Bis,Bis,text_08,163,12.86487352835230,2.628444194793700
2263,in,in,text_08,164,14.313012809084900,3.962104320526120
2264,die,die,text_08,165,9.819109298594230,4.4899187088012700
2265,siebziger,siebziger,text_08,166,26.170804062988200,5.244837919871010
2266,Jahre,Jahre,text_08,167,16.830208282356800,5.079388618469240
2267,glaubte,glaubte,text_08,168,25.66244917054050,3.460908055305480
2268,man,man,text_08,169,19.164482693030500,3.581798553466800
2269,"daher,",daher,text_08,170,29.03534877123140,4.670492808024090
2270,Petra,Petra,text_08,171,18.723485418610600,4.481906175613400
2271,sei,sei,text_08,172,17.603431934518700,3.506398916244510
2272,eine,eine,text_08,173,17.411422178725600,2.927501916885380
2273,Stadt,Stadt,text_08,174,14.345545434337400,4.490390777587890
2274,für,für,text_08,175,13.985600807351100,3.1326797008514400
2275,die,die,text_08,176,7.816206875789970,4.901210308074950
2276,Toten,Toten,text_08,177,19.456850010731300,4.789715766906740
2277,und,und,text_08,178,8.27175726146156,5.041131973266600
2278,die,die,text_08,179,9.260070219760760,4.350788116455080
2279,Götter,Götter,text_08,180,21.94097038854030,3.872010350227360
2280,"gewesen,",gewesen,text_08,181,21.593793083361500,4.387486298878990
2281,und,und,text_08,182,7.202563308310610,4.944636821746830
2282,die,die,text_08,183,9.365702748499320,4.5396504402160600
2283,Menschen,Menschen,text_08,184,16.055825004642800,4.659612655639650
2284,hätten,hätten,text_08,185,20.986783855994800,3.7112842798233000
2285,woanders,woanders,text_08,186,23.990571952631200,4.583203315734860
2286,gewohnt.,gewohnt,text_08,187,23.272724336714600,4.035933415095010
2287,Aber,Aber,text_08,188,10.24474157962070,1.655796766281130
2288,Petra,Petra,text_08,189,23.090989438801900,3.223164916038510
2289,war,war,text_08,190,17.470306701298400,3.111997127532960
2290,eine,eine,text_08,191,13.574978397168200,3.922654151916500
2291,ganz,ganz,text_08,192,16.64346286227100,3.83655047416687
2292,normale,normale,text_08,193,16.621933436061800,5.016508340835570
2293,"Stadt,",Stadt,text_08,194,18.797401275187900,5.134564638137820
2294,nur,nur,text_08,195,12.497658020198800,4.975654602050780
2295,an,an,text_08,196,14.477008161252900,4.499722957611080
2296,einem,einem,text_08,197,14.287176239291800,4.115938186645510
2297,unmöglichen,unmöglichen,text_08,198,25.130109583182200,4.859086513519290
2298,Ort.,Ort,text_08,199,17.948618799861300,4.9806740283966100
2299,Die,Die,text_08,200,8.77904286139898,2.6697564125061000
2300,seltenen,seltenen,text_08,201,22.422878272357700,5.112957000732420
2301,Regenfälle,Regenfälle,text_08,202,26.58600328751030,5.44783616065979
2302,nutzten,nutzten,text_08,203,36.266520472705000,3.973840355873110
2303,die,die,text_08,204,8.553333965636980,4.376988887786870
2304,Nabatäer,Nabatäer,text_08,205,37.153407786218900,4.821440696716310
2305,mit,mit,text_08,206,11.155303637762900,3.7215023040771500
2306,einem,einem,text_08,207,15.195278020065500,4.010483741760250
2307,genialen,genialen,text_08,208,19.74165077212390,5.922391176223760
2308,Bewässerungssystem.,Bewässerungssystem,text_08,209,20.257804076479400,4.160666793584820
2309,Überall,Überall,text_08,210,16.59900413575910,1.5423352718353300
2310,in,in,text_08,211,13.321713716912500,2.989264726638790
2311,der,der,text_08,212,9.581289836800260,3.750561237335210
2312,Stadt,Stadt,text_08,213,12.88011843348020,4.820291042327880
2313,waren,waren,text_08,214,14.357734848277200,3.516497850418090
2314,Wasserbecken,Wasserbecken,text_08,215,18.905986997380900,5.244700193405150
2315,in,in,text_08,216,10.370555611169100,4.157195568084720
2316,den,den,text_08,217,9.095645116886920,3.6258389949798600
2317,Fels,Fels,text_08,218,18.354403045662100,4.841811656951900
2318,geschlagen.,geschlagen,text_08,219,25.884674142631500,4.287442445755010
2319,Viele,Viele,text_08,220,12.571893181515100,1.2811672687530500
2320,Kilometer,Kilometer,text_08,221,22.976392261495900,2.736361026763920
2321,Wasserleitungen,Wasserleitungen,text_08,222,23.84995725194880,5.380218505859380
2322,leiteten,leiteten,text_08,223,20.270766245103000,4.456482410430910
2323,das,das,text_08,224,12.415241687734300,4.794109344482420
2324,Wasser,Wasser,text_08,225,12.756565663293900,5.100713729858400
2325,zuerst,zuerst,text_08,226,23.088391557729500,4.3284947872161900
2326,in,in,text_08,227,13.865182840302000,3.1923043727874800
2327,die,die,text_08,228,9.181602974625920,3.4774746894836400
2328,Speicher,Speicher,text_08,229,17.418440969253300,4.669466018676760
2329,und,und,text_08,230,7.040701675214710,4.465644836425780
2330,von,von,text_08,231,10.768242023271900,4.365844249725340
2331,dort,dort,text_08,232,23.729333585792400,4.384741306304930
2332,aus,aus,text_08,233,12.03418858123420,4.1771955490112300
2333,zu,zu,text_08,234,12.006280817549100,4.0623979568481400
2334,den,den,text_08,235,10.471432411600100,4.627777099609380
2335,Bewohnern.,Bewohnern,text_08,236,27.44060213037410,5.499942302703860
2336,Die,Die,text_08,237,6.198225051741990,1.8966857194900500
2337,vielen,vielen,text_08,238,19.218290516242400,3.96966016292572
2338,"Leitungen,",Leitungen,text_08,239,21.504851036962700,3.8955823183059700
2339,die,die,text_08,240,3.5567685675844800,4.910970687866210
2340,den,den,text_08,241,9.819093918122830,4.341667175292970
2341,Regen,Regen,text_08,242,17.86687630401310,5.231418609619140
2342,einst,einst,text_08,243,15.510654084463700,4.665591716766360
2343,von,von,text_08,244,12.823560848022800,3.1859560012817400
2344,den,den,text_08,245,7.213145300393290,4.419621467590330
2345,wertvollen,wertvollen,text_08,246,20.813362937714400,5.234731197357180
2346,Fassaden,Fassaden,text_08,247,20.918972254411100,3.566104531288150
2347,"fernhielten,",fernhielten,text_08,248,33.15455103534200,4.5053040981292700
2348,wurden,wurden,text_08,249,11.865393165448700,2.800227105617520
2349,von,von,text_08,250,9.437594205305050,4.7538838386535600
2350,den,den,text_08,251,9.235554901286050,4.448368549346920
2351,Nabatäern,Nabatäern,text_08,252,39.5807707706553,5.678378009796140
2352,dauernd,dauernd,text_08,253,21.273861758107300,4.108991384506230
2353,instand,instand,text_08,254,20.97678291790790,4.427507758140560
2354,gehalten.,gehalten,text_08,255,19.838089407255200,3.785340189933780
2355,Doch,Doch,text_08,256,12.488095901449200,1.126255989074710
2356,wenn,wenn,text_08,257,17.38327301717590,3.3155295848846400
2357,es,es,text_08,258,13.391650060775600,3.955958843231200
2358,jetzt,jetzt,text_08,259,17.067854728934000,4.433675289154050
2359,"regnet,",regnet,text_08,260,27.590851438018200,4.947005748748780
2360,strömt,strömt,text_08,261,18.222926721708400,2.6099864095449400
2361,das,das,text_08,262,12.284910198352600,3.8403968811035200
2362,Wasser,Wasser,text_08,263,13.8299926688515,4.933541297912600
2363,unkontrolliert,unkontrolliert,text_08,264,34.261616454227100,5.9412232637405400
2364,die,die,text_08,265,8.845324298692840,4.126255512237550
2365,Fassaden,Fassaden,text_08,266,24.27582320389280,2.6242204904556300
2366,herab.,herab,text_08,267,24.97732287444860,5.427872180938720
2367,Für,Für,text_08,268,9.796165032547270,2.8500077724456800
2368,den,den,text_08,269,10.43741790934720,4.550558090209960
2369,Sandstein,Sandstein,text_08,270,24.246439533411800,5.941773176193240
2370,ist,ist,text_08,271,13.52814444524760,3.459484100341800
2371,das,das,text_08,272,14.435739949783800,3.6742990016937300
2372,eine,eine,text_08,273,11.09183531192330,4.792810916900640
2373,Katastrophe.,Katastrophe,text_08,274,19.780594476562300,3.8380429446697200
2374,Versuche,Versuche,text_08,275,14.693601668728900,3.1281349658966100
2375,zur,zur,text_08,276,16.133312708958400,2.6599631309509300
2376,Rettung,Rettung,text_08,277,18.216542182689900,2.544563114643100
2377,der,der,text_08,278,9.659164772962910,3.8380725383758500
2378,Fassaden,Fassaden,text_08,279,19.588757769533300,3.544784665107730
2379,gab,gab,text_08,280,14.18886529305900,4.554430961608890
2380,"es,",es,text_08,281,16.601606276607000,3.747241497039800
2381,doch,doch,text_08,282,11.157915971177300,5.411238670349120
2382,wirklich,wirklich,text_08,283,19.088206928915900,3.1163285970687900
2383,erfolgreich,erfolgreich,text_08,284,19.47398886467230,3.7995012998580900
2384,war,war,text_08,285,12.540559116017400,3.0062222480773900
2385,bislang,bislang,text_08,286,24.268322795129800,4.485379934310910
2386,leider,leider,text_08,287,21.23996157670730,4.260934829711910
2387,keiner.,keiner,text_08,288,25.51198674857790,4.912294149398800
2388,Die,Die,text_08,289,6.6807405734886200,2.2478318214416500
2389,antike,antike,text_08,290,22.53296300889460,3.823189377784730
2390,Felsenstadt,Felsenstadt,text_08,291,31.9589054579986,4.189937114715580
2391,wird,wird,text_08,292,12.998871565455300,3.6252875328064000
2392,daher,daher,text_08,293,21.644867926172100,3.625920057296750
2393,wohl,wohl,text_08,294,13.963061650459000,4.433725357055660
2394,eines,eines,text_08,295,13.419941546230300,3.483428716659550
2395,Tages,Tages,text_08,296,16.798772921791500,4.571390151977540
2396,wieder,wieder,text_08,297,13.692445976513400,4.302423477172850
2397,zu,zu,text_08,298,10.452560351463000,4.139778137207030
2398,Sand,Sand,text_08,299,22.05071573270230,3.5438151359558100
2399,zerfallen.,zerfallen,text_08,300,25.580179469996900,5.065457820892330
2400,William,William,text_09,1,,
2401,Shakespeare,Shakespeare,text_09,2,,
2402,war,war,text_09,3,15.754647570999900,3.7325186729431200
2403,etwa,etwa,text_09,4,15.188930132742600,3.7900028228759800
2404,fünf,fünf,text_09,5,16.919374189938100,3.6815011501312300
2405,Jahre,Jahre,text_09,6,15.946931265063500,3.934565305709840
2406,"alt,",alt,text_09,7,20.270515596044200,4.221439003944400
2407,als,als,text_09,8,12.370729763343900,4.6813201904296900
2408,gar,gar,text_09,9,13.017286905697200,4.396880626678470
2409,nicht,nicht,text_09,10,13.214302334658000,4.917982578277590
2410,weit,weit,text_09,11,13.669946786308300,4.224048614501950
2411,entfernt,entfernt,text_09,12,23.532144901425300,3.7316599686940500
2412,von,von,text_09,13,12.45329723876450,3.029816150665280
2413,seinem,seinem,text_09,14,19.73250364826090,4.756742715835570
2414,Heimatdorf,Heimatdorf,text_09,15,26.457444489331700,5.242847442626950
2415,die,die,text_09,16,8.817432481623560,3.421926975250240
2416,nur,nur,text_09,17,16.46949375797150,4.285327434539800
2417,zweijährige,zweijährige,text_09,18,26.007729916814700,5.0022873878479
2418,Jane,Jane,text_09,19,20.1056231818909,3.63920259475708
2419,Shaxspere,Shaxspere,text_09,20,49.870659964678,4.825763368606570
2420,ums,ums,text_09,21,14.638168150891100,3.8730976581573500
2421,Leben,Leben,text_09,22,17.77127722014540,4.410006999969480
2422,kam.,kam,text_09,23,22.068694636539300,4.510512828826900
2423,Das,Das,text_09,24,9.278595784598390,2.6728296279907200
2424,kleine,kleine,text_09,25,18.7208012010317,4.478810787200930
2425,Mädchen,Mädchen,text_09,26,17.458238171797900,3.8892693519592300
2426,wollte,wollte,text_09,27,17.46532424948370,2.6849004328250900
2427,Ringelblumen,Ringelblumen,text_09,28,32.31040723550640,4.741585195064550
2428,"pflücken,",pflücken,text_09,29,25.164388262268900,4.531558354695640
2429,die,die,text_09,30,3.7870758435045800,5.329957008361820
2430,am,am,text_09,31,11.128431351926100,4.715044975280760
2431,Ufer,Ufer,text_09,32,17.1584980730232,4.900101184844970
2432,eines,eines,text_09,33,15.375105246286000,3.723545551300050
2433,Mühlteichs,Mühlteichs,text_09,34,33.54479357847940,5.305542945861820
2434,wuchsen.,wuchsen,text_09,35,31.509190041965300,4.2853270173072800
2435,Beim,Beim,text_09,36,12.763089535705900,1.1515480279922500
2436,Blumenpflücken,Blumenpflücken,text_09,37,30.374063267271600,5.056727250417070
2437,rutschte,rutschte,text_09,38,25.334693019637400,4.7954113483429000
2438,Jane,Jane,text_09,39,19.303027997983600,4.377303242683410
2439,"aus,",aus,text_09,40,18.125687450726200,4.622602462768560
2440,fiel,fiel,text_09,41,18.3327323324707,5.227111339569090
2441,ins,ins,text_09,42,15.138354250251600,3.164497137069700
2442,Wasser,Wasser,text_09,43,18.62169055029230,3.4556047916412400
2443,und,und,text_09,44,7.853159658308820,4.111171245574950
2444,ertrank.,ertrank,text_09,45,26.570489423085300,5.535622914632160
2445,William,William,text_09,46,15.975879860250900,2.85186505317688
2446,"Shakespeare,",Shakespeare,text_09,47,26.450101439684100,3.8817232996225400
2447,der,der,text_09,48,8.482164941265240,4.930821895599370
2448,etwa,etwa,text_09,49,15.126472763999000,4.287094593048100
2449,20,20,text_09,50,14.669020091270100,3.1080970764160200
